"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
1/5/09 8:00,-11.7,,-14.4,,,-16.6,-14.5,-11.7,-20.6,-15.6,-13.8,-16.6,-16.6,,-10.5,,,,-12.0,-10.3,-10.8,-21.4,,-12.5,-12.3,,-12.7,-13.6,-13.6,,,-21.4
1/5/09 9:00,-10.0,,-12.3,,,-16.0,-13.6,-11.7,-19.4,-15.5,-10.8,-14.5,-15.9,,-10.0,,,,-10.0,-8.1,-9.9,-20.1,,-11.8,-9.6,,-10.4,-11.8,-13.6,,,-19.8
1/5/09 10:00,-7.5,,-11.5,,,-13.5,-12.0,-11.2,-16.6,-13.6,-9.9,-12.2,-13.9,,-9.8,,,,-8.8,-5.6,-8.3,-17.0,,-10.8,-7.3,,-9.1,-8.6,-10.3,,,-17.6
1/5/09 11:00,-6.1,,-12.0,,,-12.1,-11.9,-9.6,-13.0,-11.0,-10.3,-11.6,-12.9,,-9.9,,,,-9.0,-4.4,-7.6,-12.7,,-10.0,-6.5,,-6.3,-6.5,-7.3,,,-13.0
1/5/09 12:00,-6.7,,-11.0,,,-11.0,-10.8,-6.2,-10.9,-10.3,-9.8,-10.3,-11.0,,-9.6,,,,-8.4,-3.8,-7.2,-9.9,,-9.4,-6.1,,-5.5,-5.6,-8.0,,,-9.9
1/5/09 13:00,-5.9,,-9.7,,,-10.4,-10.4,-8.7,-10.4,-10.0,-9.2,-8.5,-9.6,,-8.7,,,,-8.3,-3.7,-6.0,-9.3,,-7.9,-4.2,,-5.1,-3.2,-6.4,,,-9.4
1/5/09 14:00,-6.0,,-10.8,,,-10.7,-10.8,-8.3,-10.3,-10.0,-9.6,-9.9,-10.1,,-10.0,,,,-9.2,-3.4,-5.9,-9.0,,-8.6,-4.3,,-3.7,-4.7,-6.5,,,-9.1
1/5/09 15:00,-7.0,,-12.3,,,-11.9,-11.6,-9.1,-10.9,-10.9,-10.4,-11.1,-11.4,,-10.8,,,,-10.3,-4.0,-6.7,-9.7,,-9.9,-5.2,,-4.2,-6.4,-7.7,,,-9.8
1/5/09 16:00,-8.1,,-13.7,,,-13.3,-12.6,-5.9,-11.7,-11.7,-11.5,-12.5,-12.5,,-12.3,,,,-11.0,-4.7,-7.7,-10.8,,-11.7,-5.9,,-5.3,-8.4,-8.9,,,-11.1
1/5/09 17:00,-10.0,,-13.8,,,-13.9,-13.1,-5.9,-12.3,-12.4,-11.4,-13.2,-13.4,,-11.9,,,,-11.5,-6.3,-8.2,-11.6,,-11.6,-6.7,,-6.1,-9.0,-10.3,,,-11.8
1/5/09 18:00,-10.8,,-12.7,,,-13.5,-12.9,-8.9,-12.3,-12.9,-10.8,-13.0,-13.4,,-11.8,,,,-11.3,-7.8,-9.3,-11.7,,-10.8,-7.8,,-7.2,-9.7,-10.9,,,-12.2
1/5/09 19:00,-11.1,,-13.2,,,-13.5,-13.4,-8.1,-12.6,-12.9,-10.9,-13.4,-13.4,,-12.0,,,,-11.1,-8.6,-9.5,-12.0,,-11.6,-8.3,,-8.6,-10.4,-10.8,,,-12.4
1/5/09 20:00,-11.1,,-12.9,,,-13.5,-12.9,-8.1,-12.5,-13.1,-10.9,-12.9,-13.5,,-11.7,,,,-10.8,-8.4,-9.5,-11.8,,-11.8,-8.4,,-8.9,-10.4,-10.7,,,-12.4
1/5/09 21:00,-10.7,,-12.9,,,-12.7,-12.7,-8.3,-12.3,-12.8,-11.1,-12.5,-13.2,,-11.8,,,,-10.6,-8.6,-9.9,-11.9,,-12.3,-8.6,,-8.9,-10.8,-10.6,,,-12.2
1/5/09 22:00,-10.7,,-13.0,,,-12.8,-12.8,-9.2,-12.3,-11.8,-11.1,-12.7,-12.9,,-12.3,,,,-11.1,-9.4,-11.2,-11.2,,-12.4,-8.9,,-9.4,-11.7,-10.3,,,-11.8
1/5/09 23:00,-11.0,,-13.2,,,-12.9,-12.9,-7.8,-12.3,-12.3,-11.1,-12.8,-13.0,,-12.3,,,,-11.1,-10.6,-11.7,-11.3,,-12.9,-9.4,,-10.8,-11.9,-11.0,,,-11.8
1/6/09 0:00,-10.4,,-13.1,,,-12.5,-12.9,-7.6,-12.3,-12.3,-11.1,-12.6,-12.9,,-12.3,,,,-11.0,-10.8,-13.0,-11.4,,-12.7,-9.6,,-11.2,-11.2,-11.0,,,-11.9
1/6/09 1:00,-9.9,,-13.3,,,-12.4,-12.9,-6.5,-12.0,-11.9,-11.1,-12.5,-12.9,,-12.3,,,,-11.1,-10.0,-11.9,-11.1,,-12.9,-9.5,,-11.0,-10.0,-10.6,,,-11.9
1/6/09 2:00,-10.0,,-13.5,,,-12.8,-12.9,-6.1,-11.7,-12.3,-11.1,-12.9,-12.9,,-12.3,,,,-10.8,-10.0,-11.4,-11.1,,-12.9,-9.4,,-10.0,-9.6,-10.6,,,-11.8
1/6/09 3:00,-9.6,,-13.5,,,-12.7,-12.9,-6.1,-11.7,-11.8,-11.3,-12.7,-13.0,,-12.3,,,,-10.7,-8.1,-12.1,-11.1,,-12.9,-9.5,,-10.1,-10.0,-10.6,,,-11.8
1/6/09 4:00,-9.8,,-13.5,,,-12.9,-12.9,-5.7,-11.7,-11.7,-11.7,-12.9,-13.5,,-12.3,,,,-10.9,-7.5,-11.7,-10.8,,-12.9,-9.4,,-11.3,-9.7,-10.6,,,-11.6
1/6/09 5:00,-9.6,,-13.5,,,-12.9,-12.9,-6.3,-11.7,-11.8,-11.7,-12.9,-13.5,,-12.9,,,,-11.1,-7.5,-8.6,-11.1,,-12.9,-8.8,,-11.7,-10.4,-10.6,,,-11.8
1/6/09 6:00,-9.9,,-13.5,,,-12.9,-12.9,-6.2,-11.9,-12.3,-11.7,-12.9,-13.5,,-12.9,,,,-11.5,-7.3,-7.0,-11.1,,-12.9,-8.6,,-12.2,-10.6,-10.7,,,-11.9
1/6/09 7:00,-10.6,,-13.5,,,-13.2,-13.3,-6.6,-12.2,-12.4,-11.9,-13.2,-13.6,,-12.9,,,,-12.3,-7.4,-10.2,-11.5,,-13.3,-9.5,,-12.2,-10.5,-11.4,,,-12.0
1/6/09 8:00,-11.4,,-14.1,,,-13.8,-13.1,-6.9,-13.6,-13.0,-12.6,-14.0,-14.1,,-12.9,,,,-11.8,-8.4,-11.4,-13.6,,-13.5,-10.8,,-10.6,-10.6,-12.4,,,-13.6
1/6/09 9:00,-10.8,,-13.6,,,-13.2,-12.9,-6.1,-12.6,-12.3,-12.2,-13.0,-13.6,,-12.8,,,,-10.8,-8.4,-10.6,-12.9,,-13.3,-9.6,,-12.5,-9.1,-11.9,,,-13.3
1/6/09 10:00,-8.8,,-13.1,,,-12.8,-12.9,-5.2,-11.8,-11.7,-11.6,-12.3,-12.7,,-12.5,,,,-9.9,-6.7,-7.9,-11.2,,-12.6,-7.1,,-8.6,-7.3,-10.1,,,-12.0
1/6/09 11:00,-7.1,,-12.2,,,-12.3,-12.4,-4.4,-11.4,-11.5,-10.8,-11.7,-11.9,,-12.1,,,,-9.5,-4.3,-6.3,-10.3,,-11.7,-5.5,,-5.9,-5.8,-8.8,,,-11.3
1/6/09 12:00,-5.8,,-12.3,,,-12.1,-12.1,-3.1,-10.9,-10.6,-10.5,-11.5,-11.4,,-11.7,,,,-8.9,-2.5,-5.1,-9.8,,-11.8,-2.7,,-4.8,-4.2,-7.0,,,-10.9
1/6/09 13:00,-5.1,,-11.8,,,-11.7,-11.7,-2.0,-10.5,-10.1,-10.0,-11.1,-11.1,,-11.2,,,,-8.3,-2.1,-3.9,-9.1,,-11.1,-1.4,,-4.4,-3.1,-6.0,,,-10.3
1/6/09 14:00,-4.9,,-11.7,,,-11.2,-11.5,-1.7,-10.0,-10.0,-9.7,-11.1,-11.1,,-11.2,,,,-7.9,-1.5,-3.9,-8.9,,-11.1,-1.9,,-3.0,-3.7,-5.7,,,-10.1
1/6/09 15:00,-4.0,,-11.7,,,-11.3,-11.1,-1.8,-10.0,-10.0,-10.0,-11.1,-11.2,,-11.1,,,,-7.8,-0.7,-4.3,-8.8,,-11.0,-2.6,,-1.8,-3.8,-6.2,,,-9.8
1/6/09 16:00,-4.6,,-11.7,,,-11.1,-11.1,-1.4,-10.0,-10.0,-9.8,-11.1,-11.7,,-11.1,,,,-8.4,-0.9,-4.3,-8.5,,-11.1,-2.3,,-3.1,-4.3,-6.6,,,-9.6
1/6/09 17:00,-6.1,,-11.7,,,-11.1,-11.1,-2.0,-10.0,-10.4,-10.0,-11.1,-11.7,,-11.1,,,,-8.3,-2.7,-5.1,-8.9,,-11.1,-3.7,,-3.4,-5.4,-7.3,,,-9.8
1/6/09 18:00,-6.6,,-11.7,,,-11.2,-11.1,-2.6,-10.0,-10.6,-9.9,-11.1,-11.7,,-11.1,,,,-8.6,-3.5,-6.0,-8.9,,-11.1,-4.7,,-4.3,-6.3,-7.6,,,-9.9
1/6/09 19:00,-7.9,,-11.7,,,-11.1,-11.1,-2.5,-10.3,-10.6,-9.8,-11.1,-11.7,,-10.8,,,,-8.5,-4.3,-6.7,-9.1,,-11.1,-5.1,,-5.6,-6.4,-8.1,,,-10.0
1/6/09 20:00,-7.7,,-11.4,,,-11.1,-11.0,-2.3,-10.0,-10.2,-9.4,-10.9,-11.6,,-10.6,,,,-8.4,-4.8,-6.8,-9.5,,-10.6,-5.3,,-6.1,-5.6,-8.4,,,-10.1
1/6/09 21:00,-7.7,,-11.1,,,-10.8,-10.6,-1.8,-10.0,-10.0,-8.9,-10.5,-11.1,,-10.2,,,,-8.2,-5.1,-6.8,-9.5,,-10.1,-5.6,,-6.3,-5.8,-8.4,,,-9.9
1/6/09 22:00,-6.8,,-10.9,,,-10.6,-10.5,-1.5,-9.9,-9.8,-7.9,-10.0,-11.1,,-9.6,,,,-7.9,-4.5,-6.8,-9.5,,-9.3,-6.1,,-6.5,-5.6,-8.2,,,-9.7
1/6/09 23:00,-6.7,,-10.5,,,-10.2,-10.0,-1.5,-9.5,-9.5,-7.0,-9.6,-11.0,,-9.0,,,,-7.3,-4.3,-6.3,-8.9,,-8.7,-6.1,,-6.3,-5.6,-7.9,,,-9.3
1/7/09 0:00,-6.2,,-9.6,,,-9.6,-9.6,-0.9,-9.0,-9.3,-6.5,-9.0,-10.2,,-8.2,,,,-6.6,-3.9,-6.1,-8.9,,-8.2,-5.3,,-6.2,-5.8,-7.7,,,-8.9
1/7/09 1:00,-4.8,,-8.7,,,-8.6,-8.6,-0.4,-8.4,-7.9,-6.8,-8.7,-9.1,,-8.1,,,,-5.8,-3.3,-5.4,-8.6,,-8.2,-4.2,,-4.6,-3.6,-6.8,,,-8.4
1/7/09 2:00,-4.2,,-8.4,,,-7.9,-8.3,0.4,-7.8,-7.3,-6.7,-8.1,-8.5,,-7.9,,,,-5.2,-2.9,-5.3,-7.5,,-7.9,-3.9,,-3.9,-2.6,-6.1,,,-7.6
1/7/09 3:00,-3.5,,-7.9,,,-7.5,-7.8,0.9,-7.1,-7.0,-6.1,-7.7,-8.0,,-7.4,,,,-5.1,-1.7,-4.6,-6.7,,-7.5,-3.9,,-4.1,-2.3,-5.5,,,-6.9
1/7/09 4:00,-3.7,,-7.9,,,-7.3,-7.4,0.9,-6.8,-6.8,-5.9,-7.3,-7.9,,-7.3,,,,-5.7,-2.1,-4.3,-5.8,,-7.3,-3.5,,-4.0,-2.6,-5.3,,,-6.4
1/7/09 5:00,-4.6,,-7.6,,,-7.3,-7.4,0.5,-7.0,-6.8,-5.8,-7.3,-7.9,,-7.2,,,,-5.7,-2.0,-5.8,-6.4,,-7.3,-3.6,,-3.9,-2.8,-5.9,,,-6.4
1/7/09 6:00,-4.7,,-7.9,,,-7.7,-8.0,1.0,-8.6,-7.2,-5.7,-8.0,-8.1,,-7.0,,,,-5.1,-2.5,-6.9,-7.9,,-7.2,-3.5,,-5.6,-2.9,-6.7,,,-7.5
1/7/09 7:00,-5.4,,-8.0,,,-8.4,-8.3,-0.2,-9.3,-7.4,-5.4,-7.9,-8.7,,-6.8,,,,-5.3,-3.6,-7.0,-9.3,,-6.6,-4.5,,-6.1,-3.7,-7.2,,,-9.4
1/7/09 8:00,-4.9,,-7.9,,,-8.2,-7.9,-0.2,-9.5,-7.6,-5.3,-7.2,-8.9,,-6.5,,,,-5.5,-3.7,-5.6,-10.0,,-6.0,-5.2,,-6.2,-5.8,-7.6,,,-9.6
1/7/09 9:00,-4.5,,-7.8,,,-7.7,-7.5,1.1,-8.8,-7.1,-4.7,-6.5,-8.4,,-6.0,,,,-4.7,-2.5,-4.2,-9.6,,-5.1,-3.9,,-4.1,-5.0,-6.6,,,-9.3
1/7/09 10:00,-2.6,,-7.2,,,-7.1,-6.9,2.0,-7.3,-6.6,-3.9,-6.3,-7.7,,-5.7,,,,-2.8,-0.6,-2.4,-7.5,,-4.8,-2.5,,-2.8,-3.8,-5.0,,,-7.6
1/7/09 11:00,0.9,,-6.5,,,-6.5,-6.9,2.5,-6.4,-6.0,-3.1,-4.8,-6.6,,-4.7,,,,-1.9,2.6,-0.2,-5.7,,-4.5,0.4,,-1.2,-0.1,-0.9,,,-5.9
1/7/09 12:00,1.5,,-6.2,,,-6.1,-6.3,4.0,-5.1,-4.9,-2.7,-4.6,-6.1,,-4.1,,,,-0.8,3.9,-0.3,-3.9,,-3.9,1.3,,2.2,2.5,-1.1,,,-4.0
1/7/09 13:00,4.2,,-4.8,,,-5.6,-5.9,4.8,-4.7,-4.6,-1.5,-2.2,-4.7,,-2.5,,,,0.1,6.2,1.2,-4.0,,-2.9,2.8,,1.4,7.0,1.4,,,-3.3
1/7/09 14:00,3.9,,-4.1,,,-4.3,-5.3,3.3,-4.3,-4.0,-1.1,-2.1,-3.8,,-3.9,,,,0.0,5.5,1.7,-3.3,,-2.3,3.8,,2.2,5.8,2.6,,,-2.7
1/7/09 15:00,3.8,,-3.8,,,-4.1,-5.6,5.2,-4.5,-4.7,-1.3,-1.2,-3.0,,-3.9,,,,-0.2,4.9,2.5,-3.2,,-2.1,3.7,,2.5,4.4,2.7,,,-3.1
1/7/09 16:00,2.9,,-4.7,,,-4.3,-5.7,4.6,-5.4,-4.8,-1.7,-3.3,-3.7,,-3.6,,,,-1.1,4.4,2.5,-4.7,,-1.5,3.0,,3.7,3.0,0.7,,,-4.5
1/7/09 17:00,0.8,,-5.3,,,-5.0,-5.8,4.7,-6.2,-5.1,-2.7,-4.7,-5.4,,-3.9,,,,-2.4,2.3,1.5,-5.2,,-2.5,2.5,,3.0,-0.8,-0.5,,,-5.5
1/7/09 18:00,-1.6,,-5.6,,,-5.7,-5.8,3.1,-7.2,-5.1,-3.1,-5.6,-6.4,,-4.0,,,,-3.0,0.9,-1.3,-6.5,,-3.9,0.1,,1.6,-1.7,-2.9,,,-6.8
1/7/09 19:00,-2.3,,-5.8,,,-5.8,-6.1,3.4,-8.1,-5.3,-3.4,-6.1,-6.8,,-4.3,,,,-2.7,0.7,-3.4,-7.2,,-4.7,-0.2,,-1.9,-0.6,-3.4,,,-8.1
1/7/09 20:00,-2.4,,-5.8,,,-6.2,-6.6,3.5,-8.8,-5.8,-3.4,-6.3,-6.8,,-4.3,,,,-2.7,0.6,-3.1,-7.7,,-4.7,0.1,,-2.1,-0.7,-3.9,,,-8.8
1/7/09 21:00,-2.2,,-5.8,,,-6.3,-6.9,3.2,-9.6,-5.8,-3.2,-6.1,-6.8,,-3.9,,,,-2.6,0.3,-3.2,-8.2,,-4.1,-0.2,,2.2,-0.8,-3.9,,,-9.7
1/7/09 22:00,-2.4,,-5.8,,,-6.4,-6.8,3.4,-10.0,-5.8,-3.3,-5.9,-7.0,,-3.9,,,,-2.6,0.2,-4.3,-8.8,,-3.9,-2.1,,-0.3,-1.1,-4.0,,,-10.2
1/7/09 23:00,-2.7,,-5.8,,,-6.8,-7.2,2.9,-10.0,-6.3,-3.7,-6.1,-7.2,,-3.5,,,,-2.9,-0.2,-4.7,-9.3,,-4.0,-2.4,,-3.2,-2.1,-4.4,,,-10.4
1/8/09 0:00,-2.7,,-5.8,,,-6.6,-7.3,2.6,-10.5,-5.7,-3.7,-5.9,-7.0,,-3.7,,,,-3.0,-0.4,-5.3,-9.8,,-4.2,-3.0,,-3.6,-1.8,-4.8,,,-10.6
1/8/09 1:00,-2.6,,-5.5,,,-6.9,-7.0,1.5,-10.6,-5.9,-3.6,-5.8,-7.2,,-3.5,,,,-2.9,-0.8,-4.8,-10.0,,-3.9,-1.4,,-4.1,-3.0,-4.8,,,-10.7
1/8/09 2:00,-2.9,,-5.3,,,-5.8,-5.7,2.7,-9.2,-5.1,-3.4,-5.3,-6.1,,-3.9,,,,-2.7,-0.5,-4.7,-8.7,,-4.3,-1.2,,-2.7,-1.7,-4.4,,,-10.0
1/8/09 3:00,-2.6,,-5.0,,,-5.3,-5.3,2.1,-8.5,-4.8,-2.9,-5.3,-5.6,,-3.6,,,,-3.2,-0.5,-5.6,-8.2,,-4.3,-2.1,,-3.6,-1.8,-4.1,,,-8.4
1/8/09 4:00,-2.6,,-5.1,,,-6.1,-6.2,1.5,-9.0,-5.4,-3.2,-5.5,-6.5,,-3.3,,,,-3.2,-1.3,-5.2,-8.6,,-3.9,-1.8,,-3.8,-1.8,-4.7,,,-8.6
1/8/09 5:00,-2.8,,-5.4,,,-6.6,-6.4,2.2,-9.5,-6.3,-3.8,-5.7,-6.5,,-3.2,,,,-3.1,-0.9,-4.9,-9.6,,-3.7,-0.8,,-4.1,-2.4,-5.3,,,-9.4
1/8/09 6:00,-2.4,,-5.6,,,-6.7,-6.7,2.2,-9.6,-5.9,-4.1,-6.0,-6.3,,-2.7,,,,-2.7,-0.5,-5.3,-10.0,,-3.8,-2.9,,-2.7,-2.9,-5.1,,,-9.8
1/8/09 7:00,-1.8,,-5.3,,,-6.3,-6.3,3.2,-10.0,-5.9,-4.3,-5.7,-6.7,,-2.4,,,,-2.9,0.1,-6.1,-10.0,,-3.1,-3.7,,-4.1,-2.5,-4.8,,,-10.0
1/8/09 8:00,-2.1,,-5.6,,,-6.3,-6.7,0.7,-10.0,-5.8,-4.7,-5.7,-7.2,,-1.5,,,,-2.9,-0.2,-6.4,-10.1,,-2.6,-4.3,,-6.6,-2.7,-5.3,,,-9.9
1/8/09 9:00,0.0,,-4.9,,,-5.8,-6.6,0.9,-9.8,-5.7,-4.7,-4.4,-6.8,,-1.1,,,,-1.4,-0.4,-4.4,-10.2,,-2.1,-2.5,,-5.6,-1.8,-5.1,,,-9.9
1/8/09 10:00,3.2,,-2.9,,,-4.6,-5.7,2.0,-8.8,-4.8,-3.6,-2.5,-5.2,,0.0,,,,0.5,3.2,0.3,-8.8,,-1.2,2.2,,0.3,3.0,-2.5,,,-9.4
1/8/09 11:00,6.0,,-0.5,,,-2.9,-4.3,2.3,-6.7,-3.2,-1.0,0.2,-2.1,,0.8,,,,0.9,6.1,2.7,-6.4,,0.3,5.1,,6.6,5.7,2.8,,,-7.0
1/8/09 12:00,6.6,,0.4,,,-1.4,-3.7,2.7,-5.1,-1.8,0.4,1.3,-0.6,,1.7,,,,1.7,8.5,3.8,-4.7,,1.2,5.8,,7.4,7.3,2.8,,,-4.6
1/8/09 13:00,7.3,,0.8,,,-0.4,-3.4,3.1,-3.7,-1.5,0.6,1.5,0.4,,2.0,,,,2.7,8.5,4.4,-3.5,,2.7,5.7,,7.0,11.7,3.5,,,-3.0
1/8/09 14:00,6.8,,1.0,,,0.9,-3.4,4.4,-2.7,-1.4,2.3,1.6,1.0,,0.3,,,,3.3,7.4,4.8,-2.9,,2.9,6.1,,5.8,10.9,4.8,,,-1.2
1/8/09 15:00,6.8,,1.2,,,0.4,-3.2,4.7,-2.9,-1.4,2.3,2.5,1.2,,0.4,,,,3.4,8.2,5.4,-2.9,,2.9,6.3,,7.1,8.2,5.7,,,-1.5
1/8/09 16:00,6.4,,-1.3,,,0.6,-2.9,4.4,-3.3,-1.8,2.0,0.7,0.7,,1.0,,,,2.5,7.3,5.8,-3.3,,2.7,6.4,,7.8,6.3,4.8,,,-2.3
1/8/09 17:00,3.9,,-2.2,,,-0.3,-3.2,3.9,-4.3,-2.7,0.3,-1.3,-1.4,,0.7,,,,0.5,4.3,4.4,-3.9,,0.6,4.4,,5.2,2.9,3.1,,,-3.3
1/8/09 18:00,1.2,,-2.6,,,-2.7,-3.8,1.6,-5.5,-3.6,-0.8,-2.9,-3.1,,1.2,,,,-0.4,4.0,0.9,-4.8,,0.1,0.6,,3.4,0.4,0.2,,,-4.8
1/8/09 19:00,0.3,,-3.1,,,-3.9,-3.5,1.3,-6.5,-4.0,-0.8,-3.5,-4.1,,1.7,,,,0.3,3.2,-1.8,-5.7,,-0.1,-1.3,,-0.1,0.0,-1.2,,,-6.3
1/8/09 20:00,0.4,,-3.4,,,-4.1,-2.7,0.8,-6.7,-4.2,-0.5,-4.0,-4.7,,1.5,,,,-0.2,3.5,-1.6,-6.5,,-0.2,-1.6,,-2.3,-1.1,-1.2,,,-7.0
1/8/09 21:00,0.2,,-3.9,,,-4.1,-3.1,1.7,-6.8,-3.9,-0.7,-4.2,-5.0,,1.2,,,,-0.3,3.4,-1.6,-6.9,,-0.8,-1.8,,-2.8,-0.4,-1.6,,,-6.8
1/8/09 22:00,-0.2,,-4.0,,,-4.8,-3.3,1.9,-6.2,-3.9,-0.5,-4.3,-5.3,,0.4,,,,-0.2,2.8,-2.6,-7.5,,-1.2,-2.0,,-2.6,-1.4,-2.1,,,-6.6
1/8/09 23:00,-0.1,,-4.3,,,-4.1,-2.6,5.0,-4.7,-3.5,-1.1,-2.5,-5.0,,-0.4,,,,-0.2,3.0,-3.6,-7.5,,-1.1,-2.1,,-2.7,-1.5,-1.8,,,-4.8
1/9/09 0:00,-0.2,,-4.3,,,-3.1,-3.0,5.0,-3.3,-3.4,-1.7,-1.8,-5.3,,-1.7,,,,-0.9,3.2,-3.0,-6.3,,-2.0,-2.5,,-2.8,-1.1,-1.3,,,-2.8
1/9/09 1:00,-0.9,,-4.6,,,-3.6,-3.5,2.8,-3.3,-3.6,-2.3,-3.2,-5.6,,-2.4,,,,-1.6,2.4,-3.1,-4.9,,-2.9,-3.1,,-3.4,0.3,-1.6,,,-2.5
1/9/09 2:00,-1.0,,-4.9,,,-4.4,-4.1,-0.3,-3.5,-3.9,-2.9,-4.0,-5.6,,-3.2,,,,-2.7,1.6,-0.8,-3.9,,-3.5,-3.4,,-4.2,-0.8,-2.0,,,-2.8
1/9/09 3:00,-2.2,,-6.2,,,-5.6,-5.5,1.5,-4.3,-4.6,-3.9,-5.2,-6.0,,-4.8,,,,-4.2,0.4,0.2,-3.5,,-4.3,-3.1,,-3.9,-1.3,-2.7,,,-3.6
1/9/09 4:00,-3.6,,-7.3,,,-6.9,-6.9,0.1,-5.5,-5.6,-4.9,-6.6,-6.7,,-5.8,,,,-5.1,-0.3,-0.7,-4.7,,-5.6,-0.6,,-1.8,-1.7,-3.9,,,-5.0
1/9/09 5:00,-4.7,,-8.1,,,-7.8,-7.3,-0.3,-6.3,-6.7,-5.8,-7.3,-7.9,,-6.7,,,,-6.2,-1.9,-1.4,-5.7,,-7.0,-1.7,,-0.2,-3.5,-4.6,,,-6.2
1/9/09 6:00,-5.4,,-9.1,,,-8.7,-8.3,-1.2,-7.0,-7.4,-6.8,-8.2,-8.6,,-7.6,,,,-6.9,-2.4,-1.8,-6.3,,-8.2,-1.3,,-0.8,-4.1,-5.1,,,-6.9
1/9/09 7:00,-6.7,,-10.3,,,-9.8,-9.6,-2.3,-8.0,-8.6,-8.2,-9.4,-9.5,,-8.5,,,,-7.6,-3.3,-3.4,-7.4,,-9.3,-3.1,,-1.2,-5.8,-6.0,,,-8.1
1/9/09 8:00,-7.9,,-10.9,,,-10.7,-10.3,-2.7,-8.8,-9.6,-8.8,-10.4,-10.5,,-9.3,,,,-8.3,-4.3,-4.6,-8.1,,-10.2,-4.1,,-2.8,-6.6,-6.7,,,-9.2
1/9/09 9:00,-8.9,,-11.1,,,-10.9,-10.4,-3.1,-9.3,-10.0,-9.4,-10.4,-11.1,,-9.6,,,,-8.2,-5.0,-4.1,-8.8,,-10.3,-3.6,,-4.5,-6.8,-7.5,,,-9.9
1/9/09 10:00,-7.6,,-10.5,,,-11.0,-10.6,-3.0,-9.5,-10.0,-9.6,-9.9,-11.0,,-9.4,,,,-7.5,-4.5,-2.4,-8.3,,-10.4,-2.4,,-1.7,-5.1,-7.2,,,-9.9
1/9/09 11:00,-5.6,,-10.1,,,-10.7,-10.6,-2.7,-9.3,-10.0,-9.6,-10.2,-10.8,,-9.4,,,,-7.4,-3.1,-2.8,-8.4,,-9.9,0.0,,2.8,-3.9,-6.1,,,-9.5
1/9/09 12:00,-6.0,,-9.4,,,-10.8,-10.5,-2.9,-9.2,-9.4,-9.6,-9.6,-10.9,,-8.4,,,,-7.9,-1.1,-3.1,-8.1,,-9.6,0.8,,-0.8,-3.9,-5.4,,,-9.1
1/9/09 13:00,-6.2,,-10.5,,,-10.6,-10.0,-2.3,-8.9,-9.5,-10.0,-10.5,-11.0,,-9.7,,,,-7.9,-2.4,-3.4,-7.9,,-9.8,0.3,,-1.0,-4.2,-6.0,,,-8.8
1/9/09 14:00,-4.8,,-11.1,,,-10.3,-10.0,-1.7,-8.9,-9.5,-10.0,-10.3,-11.0,,-9.8,,,,-7.9,-2.4,-3.4,-7.9,,-9.4,0.4,,-1.4,-3.8,-5.6,,,-8.6
1/9/09 15:00,-5.4,,-11.3,,,-10.8,-10.2,-1.7,-9.0,-9.6,-10.6,-10.6,-11.2,,-10.4,,,,-8.3,-1.6,-3.3,-7.9,,-10.4,0.1,,-1.7,-4.3,-6.4,,,-9.1
1/9/09 16:00,-6.7,,-11.5,,,-11.1,-10.6,-2.0,-9.5,-9.8,-10.6,-10.6,-11.6,,-10.6,,,,-8.7,-2.7,-3.7,-8.3,,-11.1,-0.2,,-2.0,-5.5,-7.1,,,-9.4
1/9/09 17:00,-6.6,,-11.7,,,-11.1,-10.8,-2.0,-9.5,-10.0,-10.7,-11.1,-11.7,,-11.1,,,,-8.9,-3.1,-4.2,-8.6,,-11.7,-1.7,,-2.7,-6.2,-7.5,,,-9.7
1/9/09 18:00,-7.4,,-11.7,,,-11.1,-11.1,-2.7,-10.0,-10.0,-10.8,-11.1,-11.7,,-11.1,,,,-8.9,-3.9,-5.0,-8.9,,-11.7,-3.1,,-3.5,-6.5,-8.0,,,-9.9
1/9/09 19:00,-7.9,,-11.8,,,-11.1,-11.1,-2.9,-10.0,-10.0,-10.6,-11.1,-11.8,,-11.2,,,,-9.0,-4.3,-5.3,-8.9,,-11.7,-3.5,,-4.4,-6.8,-8.4,,,-10.0
1/9/09 20:00,-8.0,,-12.3,,,-11.6,-11.2,-3.3,-10.0,-10.4,-10.6,-11.5,-12.3,,-11.6,,,,-9.5,-4.6,-5.3,-8.9,,-12.0,-3.5,,-4.7,-7.7,-8.4,,,-10.1
1/9/09 21:00,-8.1,,-12.3,,,-11.7,-11.5,-3.4,-10.5,-9.8,-11.1,-11.7,-12.3,,-11.6,,,,-9.3,-5.0,-5.1,-9.3,,-12.3,-3.9,,-4.9,-7.4,-8.9,,,-10.2
