"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
01/04/11 11:00:00.0,-6.23,-12.68,-11.61,,-8.38,-11.13,-11.23,-7.42,-10.01,-9.83,-10.01,-10.10,-10.56,-4.82,-11.13,,,,-9.19,-4.59,-6.40,-9.28,-1.27,-10.19,-5.89,,-1.75,-4.22,-7.08,-11.70,-12.39,-10.2
01/04/11 12:00:00.0,-4.25,-12.88,-11.70,,-7.85,-11.13,-11.13,-8.12,-9.92,-10.01,-9.55,-10.01,-10.56,-4.82,-11.13,,,,-8.38,-3.93,-4.66,-8.91,-2.95,-9.74,-5.23,,-1.44,-2.60,-5.89,-11.70,-12.29,-9.7
01/04/11 13:00:00.0,-3.61,-12.88,-11.70,,-8.91,-11.13,-11.32,-6.23,-10.01,-10.01,-10.01,-10.56,-10.56,-4.58,-11.23,,,,-8.20,-3.85,-5.23,-8.91,-4.58,-9.19,-4.58,,-1.83,-1.09,-4.67,-11.70,-12.68,-9.5
01/04/11 14:00:00.0,-4.58,-12.88,-11.70,,-9.55,-11.51,-11.61,-5.23,-10.10,-10.19,-10.01,-10.29,-11.04,-4.33,-11.23,,,,-8.12,-3.69,-4.82,-9.28,-5.81,-8.91,-4.50,,-2.99,-3.86,-5.07,-12.29,-12.88,-9.5
01/04/11 15:00:00.0,-5.98,-12.88,-11.70,,-10.10,-11.61,-11.80,-6.15,-10.38,-10.85,-10.29,-10.85,-11.04,-4.33,-10.75,,,,-8.20,-4.74,-5.23,-9.46,-5.98,-9.64,-5.07,,-5.32,-6.48,-6.57,-12.29,-12.88,-9.7
01/04/11 16:00:00.0,-7.60,-13.80,-12.59,,-11.04,-12.29,-13.69,-7.16,-11.71,-11.71,-11.51,-12.09,-12.00,-4.33,-10.94,,,,-8.91,-5.98,-6.82,-10.20,-8.39,-11.13,-6.07,,-6.40,-8.49,-7.94,-12.59,-13.39,-10.0
01/04/11 17:00:00.0,-10.94,-14.73,-13.49,,-12.00,-14.21,-14.84,-8.91,-14.01,-13.19,-12.19,-13.19,-13.39,-4.33,-11.13,,,,-9.83,-8.13,-9.01,-12.00,-10.94,-11.70,-8.21,,-10.12,-11.90,-10.57,-12.59,-14.73,-10.8
01/04/11 18:00:00.0,-11.23,-14.10,-13.49,,-12.29,-15.26,-14.94,-9.01,-15.15,-14.10,-12.49,-13.59,-14.21,-4.33,-11.13,,,,-10.85,-9.74,-11.81,-13.80,-12.19,-11.70,-9.74,,-13.19,-12.68,-12.49,-12.88,-15.36,-13.2
01/04/11 19:00:00.0,-11.32,-14.10,-13.90,,-12.59,-15.36,-14.73,-7.34,-15.91,-13.49,-12.39,-13.69,-14.84,-4.33,-11.70,,,,-11.04,-10.56,-13.49,-15.48,-11.70,-12.09,-11.23,,-14.00,-12.88,-12.68,-12.88,-15.36,-15.2
01/04/11 20:00:00.0,-11.51,-13.08,-14.10,,-12.88,-15.47,-15.15,-8.74,-16.57,-14.00,-12.09,-14.21,-15.47,-4.33,-11.32,,,,-11.51,-10.56,-14.10,-16.35,-11.80,-11.70,-12.00,,-13.90,-12.49,-13.39,-12.29,-15.80,-16.5
01/04/11 21:00:00.0,-12.19,-12.39,-12.98,,-13.49,-15.05,-15.58,-8.56,-16.91,-14.63,-12.00,-13.69,-15.47,-4.33,-10.19,,,,-11.70,-10.56,-14.10,-17.25,-12.00,-11.51,-12.59,,-13.59,-13.69,-14.00,-12.29,-15.36,-17.4
01/04/11 22:00:00.0,-11.70,-11.90,-12.68,,-13.19,-15.15,-14.73,-7.86,-17.13,-15.05,-11.51,-13.59,-14.84,-4.33,-9.83,,,,-11.70,-10.66,-14.52,-17.48,-11.80,-11.42,-13.80,,-13.29,-12.68,-14.73,-12.00,-15.15,-17.9
01/04/11 23:00:00.0,-11.04,-11.51,-13.69,,-13.19,-16.02,-15.26,-9.28,-17.36,-15.36,-10.85,-14.10,-15.69,-4.33,-9.00,,,,-11.32,-10.47,-14.73,-18.05,-11.51,-10.19,-14.42,,-13.29,-12.59,-14.63,-11.42,-15.80,-18.1
01/05/11 00:00:00.0,-10.47,-11.70,-13.09,,-13.39,-15.91,-15.58,-9.83,-17.36,-14.73,-10.56,-13.90,-15.38,-4.33,-9.92,,,,-11.04,-10.75,-14.84,-18.05,-11.61,-10.56,-14.00,,-13.08,-12.69,-14.21,-11.13,-15.80,-18.4
01/05/11 01:00:00.0,-10.57,-10.94,-11.32,,-12.69,-15.36,-15.15,-9.92,-17.36,-14.73,-10.94,-12.99,-14.10,-4.33,-9.09,,,,-10.85,-11.51,-15.26,-18.05,-11.61,-10.29,-14.31,,-13.49,-14.10,-14.10,-11.13,-14.31,-18.2
01/05/11 02:00:00.0,-9.92,-10.19,-11.90,,-12.39,-14.84,-14.73,-10.10,-17.36,-14.73,-10.10,-12.49,-14.42,-4.33,-8.91,,,,-10.75,-11.32,-15.36,-18.64,-13.29,-9.74,-14.73,,-14.21,-14.10,-13.80,-10.29,-14.52,-18.1
01/05/11 03:00:00.0,-11.23,-9.83,-11.51,,-12.68,-14.73,-14.21,-10.10,-17.36,-14.73,-9.55,-12.49,-13.80,-4.33,-8.56,,,,-10.56,-11.23,-15.36,-18.64,-14.42,-9.28,-14.63,,-15.26,-13.90,-13.49,-9.46,-14.21,-18.1
01/05/11 04:00:00.0,-9.92,-10.47,-11.90,,-12.10,-14.21,-13.90,-10.10,-17.25,-14.21,-9.09,-11.70,-13.80,-4.33,-8.73,,,,-10.10,-11.32,-15.26,-18.17,-13.80,-8.91,-14.73,,-14.52,-13.60,-13.49,-9.46,-14.42,-18.1
01/05/11 05:00:00.0,-9.83,-10.29,-11.90,,-10.75,-14.21,-14.10,-10.38,-16.68,-13.49,-9.09,-12.19,-13.59,-4.33,-8.38,,,,-10.01,-10.85,-15.36,-18.05,-11.90,-8.56,-14.42,,-15.36,-13.69,-13.39,-9.19,-14.31,-17.7
01/05/11 06:00:00.0,-9.92,-10.56,-11.70,,-10.10,-14.10,-14.10,-10.10,-16.68,-13.49,-8.65,-11.90,-13.59,-4.33,-8.12,,,,-9.92,-11.04,-15.36,-18.05,-11.81,-8.65,-15.05,,-14.94,-14.10,-13.49,-9.46,-14.21,-17.4
01/05/11 07:00:00.0,-9.64,-9.92,-10.85,,-9.83,-13.49,-13.49,-9.92,-16.68,-12.89,-8.29,-11.71,-12.09,-4.33,-8.47,,,,-9.92,-10.47,-15.26,-17.59,-10.66,-8.73,-14.31,,-14.21,-13.49,-12.49,-9.74,-13.29,-17.2
01/05/11 08:00:00.0,-7.69,-9.46,-10.19,,-8.56,-12.39,-12.88,-8.91,-16.24,-11.42,-7.85,-10.75,-11.61,-4.33,-8.12,,,,-8.56,-10.01,-12.80,-17.25,-8.12,-8.38,-12.30,,-8.74,-11.92,-11.32,-9.46,-12.29,-17.2
01/05/11 09:00:00.0,-4.34,-9.55,-9.55,,-8.03,-11.13,-12.29,-8.73,-15.48,-10.56,-7.68,-9.74,-10.75,-4.33,-7.94,,,,-7.59,-7.87,-9.28,-15.71,-6.24,-8.56,-8.57,,-4.50,-7.69,-8.22,-9.46,-11.90,-16.8
01/05/11 10:00:00.0,-2.52,-8.91,-8.21,,-6.99,-9.92,-11.23,-7.60,-13.50,-9.83,-6.40,-8.29,-9.10,-4.33,-7.33,,,,-6.57,-4.35,-7.16,-13.70,-1.23,-7.94,-6.15,,-3.24,-5.07,-3.38,-8.65,-11.23,-16.1
01/05/11 11:00:00.0,-0.24,-8.47,-7.16,,-5.24,-8.56,-9.74,-5.73,-11.04,-8.73,-5.31,-7.33,-7.85,-4.33,-6.91,,,,-5.40,-1.59,-5.98,-10.58,2.24,-7.16,-4.09,,-2.36,-2.47,-1.90,-8.38,-10.66,-14.7
01/05/11 12:00:00.0,-0.09,-8.56,-7.42,,-5.81,-8.29,-8.91,-4.82,-9.09,-8.38,-5.23,-6.07,-7.59,-4.33,-6.32,,,,-4.90,-2.21,-5.07,-8.83,-0.40,-7.16,-3.06,,-2.52,-0.18,-1.21,-7.85,-10.94,-11.4
01/05/11 13:00:00.0,-1.30,-8.38,-7.33,,-5.73,-8.20,-8.91,-4.66,-8.56,-8.38,-5.48,-6.74,-8.03,-4.33,-7.08,,,,-4.74,-2.21,-4.66,-8.12,-2.13,-6.91,-3.29,,-2.44,-1.61,-1.98,-7.59,-10.66,-8.7
01/05/11 14:00:00.0,-2.52,-8.47,-6.74,,-6.65,-8.73,-9.74,-5.23,-9.19,-8.91,-5.48,-6.82,-8.12,-4.33,-7.25,,,,-5.39,-3.37,-4.33,-8.47,-2.82,-6.91,-3.37,,-1.75,-3.78,-1.97,-8.12,-10.56,-7.2
01/05/11 15:00:00.0,-2.83,-8.73,-7.94,,-7.33,-9.00,-10.29,-3.06,-10.10,-9.37,-5.56,-7.16,-7.94,-4.33,-6.74,,,,-5.48,-2.98,-4.17,-9.46,-2.75,-7.33,-3.06,,-3.77,-2.91,-2.44,-8.38,-10.85,-7.1
01/05/11 16:00:00.0,-4.34,-8.29,-8.20,,-7.76,-9.28,-9.46,-2.75,-11.13,-9.64,-6.14,-8.12,-8.65,-4.33,-6.82,,,,-5.39,-3.85,-4.91,-10.56,-4.66,-7.59,-3.93,,-5.32,-4.51,-4.26,-8.38,-10.56,-8.4
01/05/11 17:00:00.0,-7.34,-8.29,-8.38,,-7.85,-10.10,-10.19,-5.91,-12.00,-10.19,-6.48,-9.19,-9.55,-4.33,-6.31,,,,-6.82,-5.32,-8.21,-11.51,-6.82,-7.59,-6.57,,-8.30,-8.12,-7.51,-8.12,-10.66,-10.2
01/05/11 18:00:00.0,-7.59,-8.12,-8.47,,-8.12,-11.23,-10.66,-3.86,-12.78,-11.04,-6.74,-9.83,-10.01,-4.33,-6.65,,,,-7.42,-6.23,-10.01,-12.59,-7.08,-7.68,-8.74,,-9.19,-9.01,-8.56,-8.12,-11.13,-11.3
01/05/11 19:00:00.0,-7.33,-7.68,-9.28,,-9.01,-11.90,-11.42,-6.66,-13.39,-11.13,-6.82,-9.46,-10.94,-4.33,-6.23,,,,-7.85,-5.98,-10.94,-13.59,-7.42,-7.33,-10.01,,-9.46,-10.01,-9.28,-7.33,-12.09,-12.4
01/05/11 20:00:00.0,-7.68,-7.25,-9.19,,-9.92,-11.80,-11.70,-5.32,-14.00,-11.32,-8.30,-9.64,-11.61,-4.33,-5.56,,,,-7.85,-6.23,-11.70,-14.42,-7.59,-7.85,-10.56,,-9.83,-9.55,-9.37,-6.82,-11.80,-13.3
01/05/11 21:00:00.0,-7.76,-6.74,-8.38,,-10.01,-12.09,-11.70,-4.42,-14.52,-11.70,-10.19,-10.48,-12.00,-4.33,-5.90,,,,-8.12,-6.31,-12.19,-14.84,-7.50,-8.38,-10.94,,-9.83,-9.83,-10.10,-6.31,-10.94,-14.0
01/05/11 22:00:00.0,-8.20,-5.56,-8.73,,-9.55,-11.61,-10.20,-5.64,-14.73,-11.70,-10.57,-11.61,-11.61,-4.33,-7.86,,,,-7.85,-6.74,-11.70,-15.36,-7.76,-7.50,-11.32,,-10.47,-9.74,-10.66,-6.06,-10.56,-14.6
01/05/11 23:00:00.0,-8.20,-4.66,-8.91,,-9.64,-10.01,-8.91,-6.57,-14.52,-11.70,-10.47,-11.32,-9.92,-4.33,-5.73,,,,-7.85,-7.59,-11.70,-15.36,-8.20,-6.74,-12.00,,-10.94,-9.28,-10.56,-5.81,-10.56,-15.2
01/06/11 00:00:00.0,-8.56,-4.58,-7.68,,-9.64,-9.00,-8.47,-7.68,-13.59,-11.51,-10.66,-10.19,-9.00,-4.33,-5.81,,,,-7.94,-7.85,-11.61,-15.36,-9.01,-5.81,-12.09,,-11.04,-10.29,-10.56,-4.82,-9.37,-15.3
01/06/11 01:00:00.0,-8.03,-4.49,-7.42,,-9.92,-9.64,-8.47,-7.76,-13.49,-11.70,-9.92,-10.01,-9.46,-4.33,-5.81,,,,-7.85,-8.73,-11.61,-15.36,-9.37,-5.40,-12.39,,-10.10,-10.85,-10.47,-4.82,-8.91,-14.2
01/06/11 02:00:00.0,-7.85,-4.90,-7.59,,-9.28,-9.46,-8.56,-6.82,-13.39,-11.13,-9.46,-9.74,-9.46,-4.33,-4.34,,,,-7.25,-8.91,-11.51,-15.15,-9.46,-5.39,-11.51,,-9.00,-9.37,-9.74,-5.07,-8.91,-13.6
01/06/11 03:00:00.0,-7.68,-5.39,-7.16,,-8.38,-8.91,-8.38,-6.91,-12.88,-10.66,-9.92,-9.28,-9.00,-4.33,-3.85,,,,-7.16,-8.47,-11.13,-14.73,-9.37,-5.31,-11.04,,-8.82,-9.55,-9.46,-5.31,-8.38,-13.5
01/06/11 04:00:00.0,-6.91,-5.23,-7.16,,-7.85,-9.01,-8.38,-6.57,-12.88,-10.47,-9.28,-9.01,-9.09,-4.33,-4.01,,,,-6.49,-7.94,-10.75,-14.73,-8.82,-5.40,-10.75,,-9.19,-9.55,-9.10,-4.82,-8.47,-13.1
01/06/11 05:00:00.0,-6.99,-3.93,-5.98,,-7.25,-8.65,-7.85,-6.74,-12.88,-9.92,-8.20,-9.19,-8.73,-4.33,-3.53,,,,-5.98,-7.42,-11.51,-14.10,-9.28,-4.82,-11.42,,-8.73,-10.01,-8.29,-4.58,-7.42,-13.0
01/06/11 06:00:00.0,-7.16,-3.45,-4.66,,-7.16,-7.25,-6.91,-7.16,-12.39,-9.74,-8.12,-8.74,-7.33,-4.33,-3.21,,,,-6.74,-7.50,-11.23,-14.10,-9.74,-4.41,-11.90,,-10.85,-10.01,-8.91,-4.09,-6.31,-12.7
01/06/11 07:00:00.0,-7.08,-3.29,-4.90,,-6.99,-5.48,-6.48,-7.33,-11.80,-9.19,-6.57,-7.59,-6.23,-4.33,-3.14,,,,-6.65,-7.68,-11.04,-13.49,-9.83,-4.17,-12.09,,-9.83,-9.74,-8.91,-3.85,-6.40,-12.4
01/06/11 08:00:00.0,-5.33,-2.59,-4.58,,-6.65,-6.14,-6.23,-7.25,-11.70,-8.38,-7.94,-7.42,-6.23,-4.33,-3.22,,,,-5.56,-7.33,-9.02,-13.08,-4.52,-3.93,-9.95,,-3.04,-7.96,-7.94,-3.37,-6.31,-12.0
01/06/11 09:00:00.0,-1.98,-2.36,-2.90,,-5.07,-4.82,-5.73,-6.82,-10.94,-7.16,-7.59,-4.99,-4.74,-4.58,-1.29,,,,-4.82,-5.40,-4.66,-11.72,-2.28,-3.38,-5.48,,3.02,-4.02,-6.07,-3.61,-4.82,-11.4
01/06/11 10:00:00.0,0.36,-2.28,-0.84,,-3.14,-3.61,-4.74,-6.57,-9.37,-5.81,-5.58,-2.69,-2.28,-4.82,-0.46,,,,-3.22,-1.31,-2.83,-10.47,1.95,-3.06,-3.14,,4.27,-0.84,-0.85,-2.90,-4.01,-11.1
01/06/11 11:00:00.0,1.96,-1.36,0.14,,-0.54,-2.44,-3.77,-4.74,-7.77,-3.93,-2.21,-1.51,-0.91,-4.82,-1.67,,,,-2.36,1.59,-1.14,-8.65,5.39,-2.28,-1.67,,4.98,1.34,0.07,-2.44,-4.09,-9.9
01/06/11 12:00:00.0,3.45,-1.59,1.82,,0.49,-1.36,-3.21,-3.30,-5.90,-2.90,-1.06,0.86,-0.24,-4.82,-2.15,,,,-0.69,0.88,-0.54,-6.82,2.72,-1.59,-0.01,,1.87,4.90,1.31,-1.74,-3.61,-7.9
01/06/11 13:00:00.0,3.53,-2.67,2.39,,-0.24,1.44,-3.06,-2.44,-4.98,-2.82,-1.06,1.74,0.14,-4.82,-4.41,,,,-0.01,0.44,-0.01,-5.81,-0.01,-0.99,0.73,,2.46,5.17,3.10,-1.51,-3.37,-6.3
01/06/11 14:00:00.0,4.36,-3.69,1.60,,-1.21,-0.54,-3.37,-1.59,-4.90,-2.90,-1.06,1.81,-0.16,-4.82,-4.41,,,,0.95,-0.01,0.73,-5.81,0.66,-1.14,-0.39,,2.45,4.08,3.67,-1.97,-3.77,-3.9
01/06/11 15:00:00.0,3.03,-4.09,-0.99,,-1.74,-1.66,-3.37,-0.99,-5.31,-3.29,-1.59,-2.21,-0.09,-4.82,-5.48,,,,0.73,-0.91,1.24,-5.81,-1.21,-1.37,-0.39,,0.80,2.38,2.32,-2.67,-4.58,-3.3
01/06/11 16:00:00.0,0.51,-4.58,-2.28,,-2.75,-2.90,-4.58,-1.52,-5.98,-4.01,-3.37,-4.66,-2.06,-4.82,-6.74,,,,-0.24,-2.98,0.51,-6.14,-3.62,-2.98,-2.13,,-0.46,-1.08,0.79,-3.85,-4.90,-3.7
01/06/11 17:00:00.0,-1.75,-4.82,-3.29,,-3.77,-4.50,-5.23,-3.06,-6.99,-4.74,-5.23,-6.40,-3.69,-4.82,-7.59,,,,-1.74,-4.25,-2.83,-6.74,-4.66,-4.58,-3.61,,-3.14,-4.50,-2.52,-5.07,-5.81,-4.4
01/06/11 18:00:00.0,-3.14,-4.82,-4.17,,-4.49,-5.40,-5.15,-3.06,-7.94,-5.31,-6.91,-7.25,-4.17,-4.82,-8.38,,,,-2.44,-3.93,-3.93,-7.33,-3.61,-5.48,-4.98,,-3.93,-2.75,-4.01,-5.81,-6.23,-5.7
01/06/11 19:00:00.0,-2.98,-5.23,-4.74,,-4.82,-5.31,-5.81,-3.85,-8.65,-5.73,-7.25,-7.59,-4.09,-4.82,-8.91,,,,-2.67,-3.93,-4.42,-8.20,-3.38,-5.81,-5.73,,-3.69,-3.06,-4.33,-6.31,-6.31,-7.3
01/06/11 20:00:00.0,-2.75,-5.15,-5.15,,-5.07,-5.31,-5.39,-4.17,-9.19,-5.81,-7.85,-7.85,-4.09,-4.82,-9.09,,,,-2.44,-2.82,-2.28,-9.00,-0.84,-6.23,-5.56,,-4.42,-2.98,-4.33,-6.82,-6.57,-8.2
01/06/11 21:00:00.0,-2.99,-5.31,-6.31,,-4.98,-5.48,-5.98,-4.49,-9.74,-6.06,-8.20,-8.29,-4.49,-4.82,-9.46,,,,-2.44,-2.75,-4.34,-9.64,-2.29,-5.98,-6.31,,-4.51,-2.75,-4.41,-7.33,-7.50,-9.1
01/06/11 22:00:00.0,-2.59,-5.31,-7.25,,-4.82,-5.81,-5.89,-4.41,-10.01,-5.98,-8.65,-8.29,-4.66,-4.82,-9.46,,,,-2.36,-3.54,-4.41,-10.01,-3.30,-5.89,-6.74,,-3.45,-3.53,-4.41,-7.33,-7.85,-9.5
01/06/11 23:00:00.0,-2.99,-5.31,-7.33,,-4.74,-5.73,-6.06,-5.31,-10.47,-6.06,-8.82,-8.38,-4.82,-4.82,-9.46,,,,-2.44,-3.77,-5.07,-10.47,-2.90,-6.06,-6.99,,-3.61,-3.77,-4.82,-7.33,-7.68,-10.1
01/07/11 00:00:00.0,-3.61,-5.31,-7.08,,-4.58,-5.81,-5.81,-5.73,-10.56,-6.31,-8.83,-8.73,-4.82,-4.82,-9.46,,,,-2.90,-3.38,-5.31,-10.75,-2.98,-5.89,-7.50,,-3.85,-3.69,-4.98,-6.32,-7.42,-10.6
01/07/11 01:00:00.0,-3.22,-4.01,-6.31,,-4.49,-5.81,-5.81,-5.98,-10.56,-6.31,-9.19,-8.65,-5.31,-4.82,-8.30,,,,-2.67,-3.21,-5.07,-11.13,-2.98,-5.81,-7.94,,-3.77,-3.29,-5.15,-4.34,-7.42,-10.7
01/07/11 02:00:00.0,-3.06,-3.45,-6.14,,-4.09,-6.31,-5.64,-5.56,-10.56,-6.31,-9.00,-8.65,-5.73,-4.82,-6.65,,,,-2.44,-4.33,-5.81,-11.13,-5.07,-5.39,-8.73,,-4.25,-4.09,-5.15,-3.85,-6.82,-11.0
01/07/11 03:00:00.0,-3.37,-3.53,-5.98,,-4.09,-6.23,-5.73,-5.81,-10.56,-6.74,-8.91,-8.03,-5.73,-4.82,-6.74,,,,-2.75,-3.93,-6.06,-11.13,-5.89,-5.56,-8.29,,-4.58,-4.98,-5.31,-3.85,-6.82,-10.8
01/07/11 04:00:00.0,-2.28,-4.17,-5.56,,-4.33,-6.31,-6.06,-5.23,-10.56,-6.82,-8.47,-8.65,-5.98,-4.82,-5.98,,,,-2.52,-4.01,-5.98,-11.13,-5.81,-5.31,-7.77,,-4.58,-4.74,-5.31,-4.82,-6.91,-10.6
01/07/11 05:00:00.0,-2.83,-4.66,-5.39,,-3.85,-6.48,-6.40,-4.58,-10.56,-6.74,-8.38,-8.29,-6.31,-4.82,-5.81,,,,-2.36,-3.45,-5.89,-11.61,-5.81,-5.15,-7.85,,-4.42,-5.56,-5.31,-3.61,-7.33,-10.8
01/07/11 06:00:00.0,-2.75,-4.90,-6.99,,-4.66,-5.98,-6.57,-3.21,-11.13,-7.08,-8.56,-8.38,-6.06,-4.82,-7.85,,,,-2.21,-2.75,-6.06,-11.70,-5.89,-5.89,-7.85,,-4.91,-5.64,-5.64,-5.32,-7.85,-10.8
01/07/11 07:00:00.0,-2.82,-5.31,-6.91,,-4.41,-6.23,-6.31,-3.70,-11.13,-7.33,-9.00,-9.09,-6.23,-4.82,-9.00,,,,-2.82,-3.53,-6.31,-11.70,-5.23,-6.40,-8.20,,-4.33,-5.81,-5.31,-6.57,-7.59,-11.1
01/07/11 08:00:00.0,-1.07,-4.34,-5.56,,-4.49,-6.23,-6.31,-4.58,-11.13,-6.74,-9.00,-8.57,-5.64,-4.82,-8.75,,,,-3.21,-3.69,-4.67,-11.70,-0.40,-5.81,-5.75,,0.28,-3.48,-5.23,-6.06,-6.57,-11.2
01/07/11 09:00:00.0,1.45,-3.37,-3.06,,-3.14,-4.42,-5.64,-5.48,-10.75,-5.81,-8.29,-5.23,-3.93,-4.82,-5.16,,,,-2.05,-1.22,-0.39,-10.76,1.67,-4.41,-1.07,,7.49,0.87,-3.86,-5.07,-4.58,-11.3
01/07/11 10:00:00.0,3.80,-2.44,-1.37,,-1.44,-2.83,-5.23,-4.42,-9.19,-3.93,-5.57,-3.00,-2.36,-4.82,-3.06,,,,-1.06,1.81,1.82,-9.55,5.31,-3.45,1.31,,7.82,3.38,1.08,-4.09,-3.85,-11.3
01/07/11 11:00:00.0,5.19,-2.44,-0.16,,0.20,-2.21,-4.42,-2.75,-7.51,-3.14,-2.75,-1.74,-0.99,-4.82,-2.59,,,,-0.69,4.77,2.68,-7.59,9.36,-2.82,2.53,,7.43,6.24,1.67,-3.37,-3.85,-10.4
01/07/11 12:00:00.0,5.19,-2.52,1.02,,1.29,-1.29,-4.25,-2.05,-5.98,-2.90,-1.59,0.20,-0.39,-4.82,-2.64,,,,0.29,5.06,3.17,-6.23,8.55,-2.13,2.39,,6.62,9.68,2.39,-2.67,-3.77,-8.1
01/07/11 13:00:00.0,5.81,-2.90,1.60,,0.21,1.58,-4.58,-0.54,-5.31,-2.90,-1.36,0.58,-0.24,-4.82,-4.99,,,,0.95,3.52,3.81,-5.31,5.46,-1.74,3.10,,7.29,8.81,4.15,-2.44,-3.69,-6.1
01/07/11 14:00:00.0,5.94,-3.29,1.38,,-1.14,-0.24,-4.49,0.29,-5.31,-2.90,-1.44,0.87,-0.01,-4.82,-5.81,,,,1.82,3.53,4.15,-5.31,3.87,-1.51,4.08,,6.96,6.75,4.71,-2.44,-3.69,-4.4
01/07/11 15:00:00.0,5.74,-4.01,-1.36,,-1.82,-1.67,-4.33,1.31,-5.73,-3.21,-1.82,-1.99,-0.84,-4.82,-6.48,,,,1.46,2.46,4.29,-5.39,2.89,-2.28,2.96,,4.01,5.39,3.38,-2.90,-4.17,-4.1
01/07/11 16:00:00.0,3.45,-3.85,-1.97,,-2.59,-2.67,-4.82,0.21,-6.23,-3.85,-3.46,-4.99,-1.98,-4.82,-6.99,,,,0.73,0.36,3.03,-5.89,0.73,-3.37,0.88,,2.53,2.52,1.74,-3.85,-4.49,-4.4
01/07/11 17:00:00.0,-0.47,-4.17,-2.82,,-3.37,-3.93,-4.98,-2.36,-7.33,-4.74,-5.40,-6.15,-3.14,-4.82,-7.42,,,,-1.21,-1.29,-0.46,-6.57,-0.31,-4.09,-1.06,,-0.76,-1.52,-1.83,-4.58,-4.58,-5.1
01/07/11 18:00:00.0,-2.05,-4.82,-3.06,,-3.37,-4.09,-5.31,-3.21,-8.12,-5.39,-6.65,-6.91,-3.45,-4.82,-8.03,,,,-1.97,-1.51,-2.52,-7.42,-1.37,-4.82,-2.52,,-2.36,-2.82,-3.29,-5.81,-5.07,-6.2
01/07/11 19:00:00.0,-1.97,-4.90,-3.37,,-3.93,-4.98,-5.15,-2.90,-8.65,-5.81,-7.50,-7.59,-4.25,-4.82,-8.73,,,,-1.97,-1.51,-3.14,-8.20,-2.13,-5.23,-2.59,,-2.75,-2.90,-3.85,-6.31,-5.31,-7.6
01/07/11 20:00:00.0,-3.14,-5.15,-3.93,,-4.09,-5.98,-4.90,-2.82,-9.19,-5.81,-7.85,-7.94,-4.90,-4.82,-9.00,,,,-2.28,-1.51,-4.09,-9.09,-2.44,-5.64,-3.69,,-3.30,-3.45,-4.17,-6.57,-5.56,-8.5
01/07/11 21:00:00.0,-3.38,-5.31,-4.74,,-4.33,-6.57,-4.74,-2.90,-9.46,-5.89,-8.38,-8.91,-5.73,-4.82,-9.55,,,,-2.44,-1.51,-3.85,-9.64,-3.93,-6.23,-4.74,,-5.07,-3.77,-4.33,-6.06,-6.31,-9.1
01/07/11 22:00:00.0,-3.77,-5.31,-5.48,,-4.41,-7.25,-4.66,-2.82,-9.46,-6.31,-9.09,-9.28,-5.81,-4.82,-10.10,,,,-2.44,-1.97,-4.82,-10.10,-3.53,-6.57,-5.48,,-5.56,-4.33,-4.33,-7.08,-7.08,-9.7
01/07/11 23:00:00.0,-4.74,-5.39,-5.39,,-4.82,-7.08,-4.82,-2.75,-9.46,-6.74,-9.37,-9.46,-5.98,-4.82,-10.19,,,,-2.05,-2.75,-5.23,-10.56,-4.42,-6.91,-6.31,,-5.48,-4.49,-4.33,-7.59,-6.23,-10.1
01/08/11 00:00:00.0,-4.25,-5.48,-6.48,,-4.82,-6.82,-5.31,-4.10,-10.01,-6.82,-9.46,-9.28,-5.81,-4.82,-10.29,,,,-2.44,-3.30,-6.31,-10.66,-3.45,-6.82,-6.40,,-6.82,-4.82,-4.58,-7.59,-6.91,-10.1
01/08/11 01:00:00.0,-4.25,-5.56,-7.16,,-4.82,-7.16,-5.89,-4.17,-10.56,-6.82,-10.01,-9.55,-5.81,-4.82,-10.94,,,,-2.90,-4.25,-6.74,-11.13,-4.50,-6.82,-7.33,,-6.49,-4.82,-5.31,-8.12,-7.85,-10.1
01/08/11 02:00:00.0,-3.61,-5.81,-7.85,,-5.07,-6.82,-6.06,-3.22,-10.85,-6.82,-10.01,-9.74,-5.73,-4.82,-10.56,,,,-3.06,-4.01,-6.57,-11.51,-5.64,-6.91,-6.82,,-5.56,-4.74,-5.64,-8.65,-8.56,-10.7
01/08/11 03:00:00.0,-4.17,-5.81,-8.12,,-5.23,-7.33,-6.14,-3.61,-11.13,-7.08,-10.01,-10.01,-5.81,-4.82,-10.94,,,,-3.37,-3.93,-6.91,-11.70,-6.14,-7.16,-7.25,,-5.89,-5.73,-5.81,-8.91,-8.91,-11.1
