"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
01/05/15 01:00,-2.75,,-6.91,,-4.33,-8.29,,-4.49,-10.01,-8.03,,-7.16,-8.38,-7.33,-3.61,,,,-3.45,-3.53,-7.08,-10.85,-4.99,-4.82,-6.65,,-6.82,,-5.81,-6.57,-9.00,,,
01/05/15 02:00,-2.67,,-6.31,,-4.09,-7.94,,-4.98,-10.47,-7.76,,-6.31,-8.56,-7.33,-3.77,,,,-3.61,-3.93,-7.76,-11.13,-6.32,-4.66,-7.08,,-7.68,,-5.64,-5.81,-9.46,,,
01/05/15 03:00,-3.06,,-6.48,,-4.25,-7.85,,-4.01,-10.56,-7.33,,-6.23,-8.91,-7.33,-3.85,,,,-3.37,-3.93,-7.16,-11.13,-6.57,-4.58,-7.50,,-8.03,,-5.56,-6.06,-9.46,,,
01/05/15 04:00,-2.90,,-6.31,,-4.09,-7.85,,-4.34,-10.56,-7.33,,-6.23,-8.91,-7.33,-3.85,,,,-3.37,-3.61,-7.25,-11.13,-6.82,-4.33,-7.42,,-8.29,,-5.48,-5.81,-8.91,,,
01/05/15 05:00,-2.75,,-6.40,,-4.09,-7.85,,-4.25,-10.56,-7.33,,-5.81,-8.38,-7.33,-3.69,,,,-3.37,-3.53,-7.94,-11.13,-4.66,-4.25,-7.33,,-8.29,,-5.81,-5.31,-8.91,,,
01/05/15 06:00,-2.90,,-5.73,,-4.09,-7.59,,-4.74,-10.56,-7.33,,-5.48,-8.29,-7.33,-3.29,,,,-3.37,-2.21,-8.12,-11.13,-4.09,-3.85,-7.33,,-8.83,,-5.40,-5.07,-8.47,,,
01/05/15 07:00,-2.75,,-5.31,,-3.69,-7.16,,-3.94,-10.38,-6.99,,-5.07,-7.94,-7.33,-3.14,,,,-2.90,-2.67,-7.76,-11.13,-3.77,-3.85,-7.59,,-8.83,,-4.98,-5.07,-7.94,,,
01/05/15 08:00,-1.07,,-4.98,,-3.37,-6.74,,-3.85,-10.01,-6.48,,-4.66,-7.76,-7.33,-2.44,,,,-2.52,-1.44,-6.16,-10.66,-1.90,-3.14,-5.65,,-5.60,,-4.74,-4.58,-7.76,,,
01/05/15 09:00,2.39,,-3.45,,-1.59,-5.40,,-3.85,-9.19,-5.48,,-3.37,-6.65,-7.33,-0.99,,,,-1.44,1.15,-1.98,-9.37,0.13,-1.52,-1.60,,1.51,,-2.91,-2.91,-6.31,,,
01/05/15 10:00,4.22,,-1.98,,0.06,-3.69,,-2.68,-7.16,-4.25,,-2.05,-4.66,-7.33,0.06,,,,-0.16,3.66,0.51,-7.25,4.64,-0.02,1.89,,3.10,,1.38,-1.52,-5.64,,,
01/05/15 11:00,5.12,,-0.76,,1.09,-2.83,,0.35,-5.65,-3.29,,-1.51,-2.75,-7.33,-0.01,,,,0.07,5.54,1.74,-5.07,6.96,1.02,2.89,,3.24,,2.03,-1.29,-4.82,,,
01/05/15 12:00,6.55,,0.07,,1.89,-1.74,,0.14,-4.17,-2.67,,0.43,-1.21,-7.33,0.58,,,,1.24,5.67,3.10,-4.01,7.42,2.17,4.08,,4.29,,3.03,-0.39,-3.93,,,
01/05/15 13:00,7.30,,0.51,,2.67,-0.24,,0.36,-3.37,-1.90,,0.73,-0.24,-7.33,0.29,,,,1.89,4.99,3.67,-3.06,5.74,2.75,4.78,,4.50,,4.50,0.29,-3.29,,,
01/05/15 14:00,7.70,,1.53,,2.39,-0.39,,1.74,-3.21,-1.51,,2.03,0.44,-7.08,1.24,,,,2.96,4.64,3.38,-2.59,5.26,3.31,5.06,,4.85,,5.33,0.73,-2.67,,,
01/05/15 15:00,7.36,,0.44,,2.03,-0.16,,1.31,-3.37,-1.51,,0.95,0.73,-6.82,1.82,,,,2.68,5.61,4.15,-2.44,5.26,3.10,3.80,,3.74,,4.36,0.95,-2.75,,,
01/05/15 16:00,4.98,,-0.01,,1.09,-0.61,,0.94,-3.93,-2.13,,0.07,-0.69,-6.82,1.46,,,,2.03,3.73,2.81,-3.14,3.10,1.82,1.52,,2.38,,2.88,0.51,-2.90,,,
01/05/15 17:00,1.67,,-1.21,,0.66,-2.44,,0.13,-4.49,-2.75,,-1.44,-2.59,-6.82,1.89,,,,0.36,1.02,-0.76,-3.93,0.66,1.96,-1.29,,-1.29,,-0.24,0.73,-3.53,,,
01/05/15 18:00,1.10,,-1.97,,0.66,-2.90,,0.70,-4.82,-2.52,,-1.97,-3.29,-6.82,1.46,,,,0.14,2.46,-1.44,-4.33,0.36,1.60,-1.97,,-2.21,,-0.84,0.73,-4.33,,,
01/05/15 19:00,1.38,,-1.74,,0.14,-3.14,,2.17,-5.23,-2.36,,-2.21,-3.21,-6.82,1.02,,,,0.07,2.39,-1.74,-4.74,0.80,0.80,-1.89,,-2.36,,-0.99,-0.61,-4.17,,,
01/05/15 20:00,1.67,,-0.16,,0.29,-1.74,,-0.76,-5.31,-1.82,,-1.44,-2.51,-6.82,2.25,,,,0.36,1.96,-1.44,-5.15,1.67,1.02,-1.67,,-2.44,,-0.99,0.07,-2.98,,,
01/05/15 21:00,1.09,,0.73,,0.51,-1.36,,-0.03,-5.31,-1.21,,-0.01,-2.21,-6.82,2.46,,,,-0.01,1.31,-2.13,-5.39,0.66,1.24,-2.52,,-2.13,,-0.69,0.29,-1.51,,,
01/05/15 22:00,0.73,,0.22,,0.29,-1.36,,0.94,-5.64,-1.89,,-0.09,-2.28,-6.82,1.39,,,,-0.31,1.31,-2.83,-5.73,1.31,0.88,-2.36,,-2.21,,-0.91,-0.16,-1.66,,,
01/05/15 23:00,0.58,,-0.24,,0.29,-1.82,,0.20,-5.39,-2.44,,-0.76,-2.44,-6.82,1.24,,,,-0.39,1.24,-3.37,-5.81,0.51,0.73,-3.21,,-2.28,,-1.59,-0.16,-2.21,,,
01/06/15 00:00,0.44,,-1.51,,-0.46,-2.44,,-0.31,-5.23,-2.13,,-1.21,-2.59,-6.82,0.73,,,,-0.16,1.24,-3.37,-5.64,0.58,0.66,-3.21,,-2.44,,-1.36,-0.39,-2.75,,,
01/06/15 01:00,0.29,,-1.97,,-1.21,-2.13,,-0.99,-4.49,-2.13,,-1.51,-2.90,-6.82,-0.61,,,,-0.16,0.58,-3.29,-4.49,0.51,-0.39,-2.90,,-1.97,,-0.84,-1.51,-2.90,,,
01/06/15 02:00,-0.31,,-2.67,,-1.66,-2.67,,-0.84,-4.66,-2.82,,-2.59,-2.90,-6.82,-2.36,,,,-0.99,0.58,-3.77,-4.58,0.36,-1.51,-2.82,,-2.28,,-1.82,-0.84,-3.37,,,
01/06/15 03:00,-0.91,,-3.37,,-1.97,-3.29,,-1.14,-5.31,-3.29,,-3.61,-3.29,-6.82,-3.29,,,,-1.51,-1.21,-3.85,-5.31,-0.46,-1.97,-2.75,,-2.21,,-1.74,-2.21,-3.45,,,
01/06/15 04:00,-0.99,,-2.83,,-1.89,-3.37,,-0.76,-5.89,-3.21,,-4.33,-3.06,-6.82,-3.77,,,,-1.51,-0.39,-3.85,-6.06,-1.44,-2.05,-2.67,,-1.97,,-2.28,-1.97,-3.14,,,
01/06/15 05:00,-0.99,,-1.74,,-1.89,-3.14,,-0.69,-6.31,-3.06,,-4.33,-2.44,-6.82,-3.85,,,,-1.51,0.21,-3.45,-6.65,-1.29,-1.36,-2.36,,-1.51,,-2.90,-1.97,-2.67,,,
01/06/15 06:00,-1.59,,-2.05,,-0.69,-3.06,,-0.54,-6.23,-2.59,,-4.09,-1.90,-6.82,-3.69,,,,-1.21,0.44,-3.06,-6.82,-1.14,-0.76,-2.51,,-1.44,,-2.67,-1.97,-2.82,,,
01/06/15 07:00,-1.36,,-2.44,,-0.24,-2.82,,-1.06,-5.81,-2.21,,-3.77,-1.89,-6.82,-3.85,,,,-1.06,-1.06,-3.14,-6.82,-1.89,-0.61,-2.98,,-1.90,,-2.44,-1.97,-2.52,,,
01/06/15 08:00,0.05,,-1.37,,0.44,-2.21,,-0.39,-5.81,-1.97,,-3.29,-1.66,-6.82,-3.22,,,,-0.61,-0.31,-1.22,-6.74,2.03,-0.01,-0.78,,2.57,,-2.13,-1.06,-2.13,,,
01/06/15 09:00,4.15,,0.66,,0.88,-0.84,,0.36,-5.64,-1.36,,-2.44,-1.14,-6.82,-0.24,,,,0.43,2.46,3.79,-5.89,3.31,1.67,3.80,,8.43,,-0.39,0.29,-0.46,,,
01/06/15 10:00,6.49,,2.88,,2.95,0.80,,2.25,-4.50,-0.24,,0.42,0.80,-6.82,3.52,,,,2.03,5.80,6.02,-4.98,9.14,1.82,5.74,,9.42,,4.35,0.95,-0.16,,,
01/06/15 11:00,7.43,,4.08,,4.15,1.53,,4.15,-3.14,0.66,,2.39,2.10,-6.82,4.36,,,,2.53,8.43,6.62,-3.14,15.68,2.88,6.76,,9.22,,5.20,1.82,-0.31,,,
01/06/15 12:00,7.43,,4.57,,4.64,2.10,,5.67,-1.59,0.80,,4.70,1.74,-6.57,3.95,,,,4.43,8.96,7.23,-1.59,13.44,4.64,6.76,,9.49,,6.42,2.68,0.14,,,
01/06/15 13:00,8.23,,4.99,,5.94,3.23,,4.08,-1.06,0.73,,5.20,2.46,-6.31,3.03,,,,5.40,7.90,7.30,-0.54,9.88,4.50,7.03,,8.96,,8.56,2.25,0.44,,,
01/06/15 14:00,7.50,,4.85,,4.08,2.10,,2.81,-1.29,0.66,,5.88,1.81,-6.31,2.68,,,,5.67,7.09,7.43,-0.61,8.76,4.50,7.70,,9.09,,8.70,2.03,0.73,,,
01/06/15 15:00,6.29,,1.96,,2.82,2.10,,3.87,-1.66,0.73,,2.95,2.46,-6.31,1.74,,,,5.20,4.91,7.50,-0.84,8.03,4.43,6.96,,7.50,,7.43,1.82,-0.01,,,
01/06/15 16:00,5.47,,1.10,,1.82,1.39,,3.59,-2.21,-0.01,,0.36,1.24,-6.31,2.10,,,,4.64,3.46,6.69,-1.29,5.46,2.46,4.28,,6.01,,5.67,0.95,-0.39,,,
01/06/15 17:00,3.52,,0.51,,1.10,0.29,,2.03,-2.75,-0.16,,-1.29,0.14,-6.31,0.71,,,,3.46,1.53,3.45,-1.74,3.52,1.31,1.38,,3.03,,3.31,0.51,-0.91,,,
01/06/15 18:00,4.01,,0.07,,0.29,-0.76,,1.31,-3.21,-0.31,,-2.67,0.06,-6.31,-1.97,,,,3.38,0.44,6.42,-2.28,3.45,0.14,0.95,,2.96,,2.75,-0.84,-1.44,,,
01/06/15 19:00,3.24,,-0.39,,0.36,-1.06,,1.24,-2.75,-0.54,,-1.29,-0.39,-6.31,-2.44,,,,2.68,0.73,6.08,-2.82,4.22,-0.84,0.14,,0.50,,3.38,-1.74,-1.97,,,
01/06/15 20:00,3.52,,-0.16,,0.44,-1.06,,0.65,-1.82,-1.06,,-1.90,-0.46,-6.31,-2.28,,,,2.25,1.89,5.47,-2.21,5.20,-0.91,2.52,,3.93,,3.53,-1.97,-1.67,,,
01/06/15 21:00,4.99,,0.29,,0.29,-0.39,,1.02,-1.74,-0.17,,-2.44,-0.39,-6.31,-1.97,,,,2.53,1.82,4.57,-2.52,5.54,-0.16,3.38,,2.60,,3.60,-0.84,-1.29,,,
01/06/15 22:00,5.47,,0.58,,0.29,-0.31,,0.58,-2.05,-0.16,,-0.70,0.88,-6.31,-0.91,,,,3.17,1.89,4.78,-3.06,5.74,-0.01,3.67,,2.53,,3.17,-1.29,-1.29,,,
01/06/15 23:00,5.47,,0.73,,0.73,0.14,,0.36,-2.44,0.44,,1.39,1.24,-6.31,0.79,,,,3.81,1.39,4.92,-3.37,5.47,0.51,3.03,,1.67,,2.32,-0.84,-1.14,,,
01/07/15 00:00,4.08,,0.73,,0.88,0.29,,0.29,-2.67,1.09,,1.02,1.74,-6.31,1.89,,,,3.45,0.88,4.78,-3.69,5.61,0.36,3.39,,0.21,,3.10,-1.06,-1.51,,,
01/07/15 01:00,1.46,,0.80,,0.95,0.29,,0.88,-2.59,1.45,,1.02,1.96,-6.31,1.45,,,,3.38,0.95,4.29,-4.01,5.33,0.80,2.46,,-1.06,,0.73,-1.06,-1.36,,,
01/07/15 02:00,1.74,,1.24,,1.10,0.66,,0.58,-2.82,2.53,,1.82,1.89,-6.31,1.67,,,,3.46,1.53,4.99,-4.33,5.40,0.80,0.80,,-0.76,,1.31,-1.06,-0.84,,,
01/07/15 03:00,1.67,,1.31,,1.89,1.02,,0.58,-2.59,2.89,,1.89,1.74,-6.31,1.23,,,,3.03,1.67,4.08,-4.33,5.13,0.88,0.44,,-0.69,,0.87,-1.06,-0.61,,,
01/07/15 04:00,1.10,,1.17,,1.67,0.58,,1.10,-2.90,1.89,,-0.24,1.17,-6.31,0.66,,,,2.46,1.82,1.74,-4.33,4.99,0.29,-0.16,,-0.46,,-0.16,-1.29,-0.61,,,
01/07/15 05:00,1.38,,0.80,,1.17,-0.16,,2.25,-3.45,-0.16,,-0.76,0.88,-6.31,-0.54,,,,2.10,1.24,1.17,-4.66,5.13,-0.01,-0.01,,-0.54,,-0.61,-1.51,-0.91,,,
01/07/15 06:00,1.60,,0.14,,0.44,-0.46,,1.53,-3.85,-0.54,,-1.75,-0.24,-6.31,-2.28,,,,1.89,1.24,0.51,-5.07,4.78,-0.39,0.43,,-0.46,,-1.06,-1.97,-1.14,,,
01/07/15 07:00,1.96,,-0.46,,0.07,-1.06,,2.89,-4.41,-0.84,,-2.98,-0.76,-6.31,-2.98,,,,1.74,1.89,-0.09,-5.48,3.94,-0.46,1.17,,0.80,,-0.99,-1.97,-1.59,,,
01/07/15 08:00,3.45,,0.14,,0.44,-1.29,,2.96,-4.82,-0.39,,-3.21,-0.84,-6.06,-2.59,,,,2.17,2.53,2.23,-5.81,5.12,-0.08,4.08,,5.30,,-0.46,-1.29,-0.54,,,
01/07/15 09:00,7.09,,1.53,,2.25,0.80,,3.31,-4.74,1.09,,-1.37,0.44,-5.81,0.28,,,,3.31,5.12,7.69,-5.23,6.76,1.02,8.16,,11.96,,1.30,-0.39,0.36,,,
01/07/15 10:00,9.75,,3.45,,3.94,2.10,,4.29,-3.93,2.60,,2.09,2.53,-5.81,2.38,,,,5.26,8.96,10.28,-4.17,9.55,1.96,10.79,,13.06,,7.09,0.51,1.10,,,
01/07/15 11:00,10.80,,4.99,,5.54,2.75,,7.09,-2.59,3.53,,3.17,3.87,-5.81,1.96,,,,5.54,12.35,10.80,-2.52,12.67,2.89,11.06,,13.25,,8.16,1.39,1.31,,,
01/07/15 12:00,12.29,,5.81,,5.67,4.01,,7.30,-1.21,3.67,,5.39,4.64,-5.81,0.51,,,,6.15,11.97,10.86,-1.36,12.28,3.94,9.82,,12.35,,8.30,2.46,1.89,,,
01/07/15 13:00,12.74,,6.22,,6.75,7.28,,7.70,-1.06,3.45,,5.74,4.92,-5.81,-0.91,,,,6.89,11.38,10.60,-0.61,10.21,4.64,11.58,,12.35,,9.95,2.46,1.60,,,
01/07/15 14:00,12.29,,5.88,,5.19,5.25,,8.16,-1.21,3.31,,6.55,4.71,-5.81,-1.21,,,,7.16,10.28,10.86,-0.99,9.62,4.85,11.97,,12.16,,10.28,2.25,1.60,,,
01/07/15 15:00,11.19,,2.46,,4.15,3.31,,8.30,-1.74,2.03,,1.52,4.08,-5.81,-2.44,,,,6.69,9.03,10.41,-1.36,9.03,5.33,11.19,,10.28,,8.63,1.82,1.10,,,
01/07/15 16:00,9.16,,0.73,,2.74,2.03,,7.16,-2.52,0.73,,-0.99,2.32,-5.81,-3.21,,,,5.95,7.36,9.42,-2.05,6.95,2.53,8.82,,8.56,,6.89,0.95,0.51,,,
01/07/15 17:00,5.33,,-0.69,,1.67,-0.46,,5.20,-3.21,-0.01,,-2.21,0.51,-5.81,-3.61,,,,4.16,4.71,4.70,-2.67,4.15,0.88,4.64,,4.29,,3.59,-0.39,-0.61,,,
01/07/15 18:00,4.22,,-1.21,,1.02,-0.54,,5.06,-4.01,-0.39,,-2.67,0.29,-5.81,-3.69,,,,3.31,4.57,2.46,-3.53,3.10,0.36,3.10,,3.46,,1.96,-1.06,-1.06,,,
01/07/15 19:00,3.53,,-1.36,,1.67,0.14,,4.15,-4.41,-0.16,,-2.90,0.73,-5.81,-3.06,,,,3.03,3.67,1.38,-4.33,2.75,0.95,2.53,,2.53,,1.53,-0.61,-0.31,,,
01/07/15 20:00,2.96,,-1.44,,1.31,-0.31,,4.36,-4.98,-0.16,,-3.29,0.73,-5.81,-3.14,,,,2.75,3.67,0.29,-5.07,1.67,0.51,2.10,,1.53,,0.73,-0.39,-0.91,,,
01/07/15 21:00,2.89,,-1.66,,0.80,-0.61,,3.38,-5.31,-0.31,,-3.37,0.36,-5.81,-3.69,,,,2.39,3.38,-0.46,-5.64,-0.09,0.36,0.88,,1.02,,0.07,-0.84,-1.06,,,
01/07/15 22:00,2.96,,-2.51,,0.80,-0.91,,2.25,-5.81,-0.54,,-3.37,-0.54,-5.81,-3.85,,,,2.60,2.53,-0.84,-6.14,0.36,0.29,0.58,,0.51,,-0.09,-1.06,-1.29,,,
01/07/15 23:00,2.17,,-2.90,,0.80,-1.36,,2.46,-5.89,-0.99,,-3.29,-1.36,-5.81,-3.45,,,,2.46,2.10,-0.84,-6.57,0.65,-0.01,0.66,,0.14,,0.07,-1.06,-0.39,,,
01/08/15 00:00,2.46,,-2.44,,1.02,-1.59,,1.89,-6.31,-1.36,,-3.21,-1.74,-5.81,-2.59,,,,2.25,2.32,0.20,-6.82,1.45,0.29,0.44,,0.51,,-0.24,0.07,-0.99,,,
01/08/15 01:00,2.39,,-1.74,,1.31,-2.05,,1.74,-6.31,-1.59,,-2.90,-2.05,-5.81,-2.52,,,,1.74,2.25,1.53,-6.82,-0.76,0.36,0.14,,1.17,,-0.16,-0.16,-0.69,,,
01/08/15 02:00,2.17,,-1.14,,1.24,-2.28,,1.74,-6.23,-1.97,,-2.52,-2.44,-5.81,-1.08,,,,1.17,2.67,-0.61,-6.91,-0.54,0.88,-0.16,,-0.69,,-0.46,-0.16,-1.59,,,
01/08/15 03:00,1.17,,-0.24,,1.17,-2.44,,1.46,-5.81,-2.05,,-1.59,-2.21,-5.81,1.53,,,,1.02,1.89,-1.59,-6.82,-1.14,0.73,-0.69,,-1.51,,-0.39,-0.16,-2.05,,,
01/08/15 04:00,0.73,,-1.29,,1.02,-2.44,,2.10,-5.81,-2.59,,-2.13,-2.13,-5.81,1.39,,,,0.58,2.17,-1.06,-7.25,-1.36,0.66,-1.21,,-1.97,,-0.99,-0.16,-2.44,,,
01/08/15 05:00,1.17,,-1.74,,1.17,-2.52,,0.36,-5.89,-2.67,,-2.75,-2.21,-5.81,0.14,,,,0.80,1.46,-2.21,-7.33,-2.13,0.95,-1.90,,-2.90,,-1.14,0.29,-2.44,,,
01/08/15 06:00,1.24,,-0.99,,0.88,-2.44,,1.31,-6.31,-2.98,,-3.14,-2.21,-5.81,0.95,,,,0.36,0.44,-1.82,-7.33,-1.14,1.31,-1.36,,-2.28,,-1.51,0.73,-2.13,,,
01/08/15 07:00,0.73,,-0.99,,0.36,-2.36,,1.60,-6.31,-3.29,,-3.14,-1.97,-5.81,-0.24,,,,0.29,0.14,-2.28,-7.33,-2.44,0.88,-1.82,,-1.82,,-1.89,0.29,-2.28,,,
01/08/15 08:00,2.45,,-0.09,,0.88,-1.67,,1.46,-6.31,-2.36,,-2.44,-1.29,-5.81,0.87,,,,0.36,0.06,-0.54,-7.33,1.87,1.46,0.34,,3.35,,-1.89,0.29,-1.44,,,
01/08/15 09:00,5.61,,1.60,,2.82,0.29,,1.46,-6.06,0.14,,-0.01,0.29,-5.31,3.31,,,,1.67,3.38,3.52,-6.48,3.87,2.46,3.94,,7.89,,0.06,0.73,0.44,,,
01/08/15 10:00,6.49,,3.31,,4.43,1.39,,1.74,-4.98,0.80,,2.94,2.10,-5.31,4.84,,,,2.46,5.60,5.33,-5.48,6.75,2.89,6.49,,9.02,,4.91,1.82,0.73,,,
01/08/15 11:00,7.43,,4.64,,4.36,2.25,,4.22,-3.53,1.67,,3.59,2.89,-5.31,4.70,,,,2.89,8.30,6.35,-3.61,11.51,2.82,8.23,,8.62,,5.33,2.25,0.58,,,
01/08/15 12:00,8.56,,4.78,,4.08,2.53,,4.43,-2.21,1.46,,5.26,3.17,-5.31,4.01,,,,3.38,8.83,6.83,-2.28,12.08,3.38,8.03,,8.90,,5.81,2.46,0.21,,,
01/08/15 13:00,9.22,,4.99,,4.63,4.77,,4.78,-1.97,1.60,,4.71,3.17,-5.31,0.29,,,,4.15,8.76,7.23,-1.29,8.62,3.31,8.56,,9.16,,7.43,2.03,0.14,,,
01/08/15 14:00,9.03,,4.64,,2.75,3.38,,5.81,-1.97,1.46,,5.26,4.08,-5.31,0.29,,,,5.33,8.50,7.43,-1.29,7.23,2.75,8.96,,8.63,,8.43,1.17,0.29,,,
01/08/15 15:00,8.30,,1.16,,2.25,2.75,,5.88,-2.59,0.95,,3.24,4.29,-5.31,-0.16,,,,5.06,7.09,7.50,-1.90,7.43,3.52,8.70,,7.03,,6.89,0.95,-0.31,,,
01/08/15 16:00,6.21,,-0.09,,1.17,1.67,,5.05,-3.14,0.21,,0.06,2.10,-5.31,-1.51,,,,4.36,5.12,7.03,-2.75,4.70,1.17,6.35,,5.88,,5.26,0.29,-0.91,,,
01/08/15 17:00,2.75,,-0.84,,0.51,0.21,,1.82,-4.09,-0.39,,-2.13,0.51,-5.31,-2.59,,,,3.39,2.53,3.23,-3.45,1.31,-0.01,2.67,,2.17,,2.74,-1.29,-1.51,,,
01/08/15 18:00,2.17,,-1.90,,0.29,-0.84,,2.53,-4.74,-0.61,,-2.83,-0.09,-5.31,-3.45,,,,2.32,1.39,0.51,-4.25,1.39,-0.61,1.24,,0.88,,1.38,-1.97,-1.97,,,
01/08/15 19:00,1.46,,-2.59,,-0.31,-1.51,,1.53,-5.39,-0.91,,-3.61,-0.46,-5.31,-4.58,,,,1.96,1.31,-0.39,-5.40,1.38,-0.99,0.58,,0.36,,0.36,-1.97,-2.52,,,
01/08/15 20:00,0.29,,-3.06,,-0.16,-1.51,,1.46,-5.98,-1.06,,-4.01,-1.06,-5.31,-5.15,,,,1.24,0.95,-1.21,-6.06,-0.39,-1.06,-0.84,,-0.31,,-0.46,-2.44,-2.67,,,
01/08/15 21:00,0.73,,-3.61,,-0.16,-1.59,,1.46,-6.31,-1.06,,-4.58,-1.06,-5.31,-5.40,,,,1.17,0.73,-1.21,-6.82,-0.61,-1.06,-1.21,,-0.54,,-0.99,-2.67,-2.67,,,
01/08/15 22:00,0.66,,-4.33,,-0.31,-1.97,,0.88,-6.91,-1.97,,-4.49,-1.74,-5.31,-5.40,,,,1.10,0.73,-1.36,-7.33,-1.89,-1.44,-0.91,,-0.46,,-1.29,-2.90,-2.90,,,
01/08/15 23:00,0.29,,-4.58,,-0.84,-2.44,,0.95,-7.33,-2.44,,-4.58,-2.36,-5.31,-5.39,,,,0.73,0.73,-1.59,-7.76,-1.97,-1.74,-1.29,,-0.46,,-1.59,-2.90,-2.90,,,
01/09/15 00:00,1.39,,-4.74,,-0.99,-2.44,,1.60,-7.33,-2.52,,-4.82,-2.44,-5.31,-5.32,,,,0.73,0.95,-1.97,-7.94,-1.07,-1.97,-1.74,,-0.76,,-1.59,-3.37,-3.21,,,
01/09/15 01:00,0.51,,-4.49,,-0.99,-2.67,,1.39,-7.33,-2.75,,-4.82,-2.44,-5.31,-5.07,,,,0.73,0.88,-2.21,-8.38,-1.82,-2.28,-1.59,,-1.74,,-1.97,-3.37,-3.37,,,
01/09/15 02:00,0.07,,-5.23,,-1.21,-2.59,,1.24,-7.42,-2.44,,-5.48,-2.44,-5.31,-6.40,,,,0.66,0.80,-2.59,-8.38,-1.74,-2.13,-1.97,,-1.44,,-1.97,-3.61,-3.45,,,
01/09/15 03:00,-0.54,,-5.64,,-1.51,-2.90,,0.43,-7.85,-2.44,,-5.89,-2.28,-5.31,-7.08,,,,0.14,-0.09,-2.98,-8.91,-2.28,-2.44,-1.97,,-1.97,,-2.05,-3.85,-4.50,,,
01/09/15 04:00,-0.24,,-5.73,,-1.51,-2.90,,-0.31,-8.29,-2.75,,-6.57,-2.75,-5.31,-7.16,,,,-0.16,-0.24,-3.29,-9.28,-2.36,-2.44,-2.21,,-2.44,,-2.52,-4.09,-4.41,,,
01/09/15 05:00,-1.21,,-5.89,,-1.59,-3.37,,-0.69,-8.91,-2.90,,-6.82,-2.98,-5.31,-7.33,,,,-0.46,-0.84,-3.61,-9.46,-3.62,-2.90,-1.97,,-3.21,,-2.75,-4.33,-4.66,,,
01/09/15 06:00,-1.82,,-6.06,,-1.82,-3.61,,-0.84,-9.46,-2.90,,-6.99,-3.53,-5.31,-7.50,,,,-0.99,-1.14,-4.25,-9.92,-3.37,-2.90,-2.67,,-3.61,,-3.14,-4.33,-4.41,,,
01/09/15 07:00,-2.75,,-6.23,,-2.13,-3.85,,-0.54,-9.46,-2.98,,-6.82,-3.85,-5.81,-7.59,,,,-1.29,-1.74,-3.30,-10.01,-2.59,-3.14,-3.06,,-3.14,,-3.37,-3.85,-4.33,,,
01/09/15 08:00,-0.86,,-4.51,,-2.05,-3.77,,-0.54,-9.46,-2.75,,-5.57,-3.45,-5.81,-7.00,,,,-1.36,-1.51,-1.07,-10.01,2.09,-2.52,-0.62,,2.64,,-3.29,-3.61,-3.45,,,
01/09/15 09:00,3.60,,-2.21,,-1.36,-3.06,,-0.76,-9.10,-2.44,,-2.75,-2.67,-5.81,-3.16,,,,-0.01,1.52,1.74,-9.01,2.89,-1.51,2.39,,7.16,,-1.37,-2.90,-2.75,,,
01/09/15 10:00,4.43,,0.06,,-0.24,-1.97,,0.43,-7.34,-1.74,,-0.32,-0.69,-5.81,0.35,,,,0.58,4.29,2.89,-7.59,6.87,-0.39,4.08,,7.36,,3.23,-2.21,-2.90,,,
01/09/15 11:00,4.01,,1.24,,0.95,-1.36,,2.46,-5.15,-0.91,,-0.46,0.88,-5.81,0.36,,,,0.14,6.62,3.53,-5.23,13.06,0.29,5.13,,6.62,,2.67,-1.29,-3.06,,,
01/09/15 12:00,4.85,,1.96,,1.02,-0.69,,3.17,-3.38,-0.91,,1.45,0.58,-5.81,0.21,,,,0.73,6.96,4.08,-3.61,11.68,1.17,6.35,,6.56,,2.96,-0.84,-2.90,,,
01/09/15 13:00,5.26,,2.10,,1.74,1.16,,4.08,-2.98,-0.61,,1.38,1.31,-5.81,-2.52,,,,1.96,6.69,4.78,-2.90,7.49,1.39,7.03,,6.83,,4.98,-1.06,-2.90,,,
01/09/15 14:00,5.33,,1.96,,0.29,-0.01,,4.71,-2.59,-0.84,,1.89,1.31,-5.81,-3.14,,,,2.17,6.49,5.26,-2.98,4.98,0.88,7.36,,7.10,,5.33,-1.29,-2.59,,,
01/09/15 15:00,4.57,,-0.91,,-0.54,-0.84,,5.06,-3.37,-1.51,,-0.39,0.95,-5.81,-4.09,,,,1.96,5.74,5.33,-3.37,4.50,0.50,7.23,,5.19,,3.95,-1.97,-3.14,,,
