"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
01/05/13 00:00,-7.60,,-7.33,,-6.99,-6.99,-8.91,-8.65,-14.73,-9.28,,-9.37,,-11.13,-6.99,,,,-6.57,-10.66,-12.59,-15.69,-8.65,,-14.10,,-14.00,-11.42,-9.37,-6.82,-7.50,-14.89
01/05/13 01:00,-8.65,,-9.10,,-6.65,-7.42,-9.28,-7.94,-14.94,-10.10,,-10.01,,-11.13,-8.38,,,,-7.33,-10.01,-13.19,-16.02,-8.12,,-14.73,,-14.84,-12.49,-10.29,-7.85,-8.65,-14.97
01/05/13 02:00,-8.03,,-10.47,,-6.57,-8.29,-10.19,-8.20,-15.36,-10.10,,-10.29,,-11.13,-8.73,,,,-6.40,-9.64,-13.49,-16.35,-8.21,,-14.10,,-15.59,-11.51,-10.01,-7.85,-9.74,-15.37
01/05/13 03:00,-6.83,,-8.75,,-6.82,-8.29,-10.01,-8.65,-15.36,-10.38,,-10.01,,-11.13,-7.42,,,,-6.06,-10.10,-12.98,-16.57,-8.83,,-13.69,,-14.00,-10.39,-9.83,-6.82,-9.02,-15.61
01/05/13 04:00,-6.40,,-8.47,,-6.91,-8.65,-9.55,-8.56,-15.36,-10.66,,-10.75,,-11.13,-7.59,,,,-6.31,-10.29,-12.59,-16.57,-7.86,,-13.08,,-13.90,-11.72,-10.10,-6.82,-9.10,-15.61
01/05/13 05:00,-7.25,,-8.65,,-6.31,-10.66,-10.10,-9.28,-15.58,-11.90,,-11.13,,-11.13,-8.12,,,,-6.65,-10.10,-12.59,-17.02,-7.60,,-12.79,,-13.39,-9.76,-10.56,-7.08,-10.19,-15.45
01/05/13 06:00,-7.16,,-9.09,,-6.57,-11.04,-10.38,-9.74,-16.02,-12.39,,-10.75,,-11.13,-5.56,,,,-6.65,-9.28,-12.88,-17.48,-8.83,,-13.29,,-13.59,-12.49,-11.13,-5.31,-10.38,-15.93
01/05/13 07:00,-7.08,,-9.37,,-7.68,-10.75,-11.13,-9.37,-16.02,-12.29,,-10.29,,-11.13,-5.81,,,,-6.74,-8.74,-13.08,-17.48,-6.99,,-12.68,,-12.99,-10.11,-10.47,-5.81,-10.47,-16.43
01/05/13 08:00,-6.82,,-7.59,,-6.06,-9.83,-10.57,-9.00,-16.02,-11.32,,-8.56,,-11.13,-4.99,,,,-5.98,-9.64,-10.32,-17.36,-4.18,,-9.49,,-6.95,-7.26,-10.38,-5.56,-9.28,-16.51
01/05/13 09:00,-5.02,,-6.15,,-4.49,-8.56,-9.55,-9.37,-15.37,-10.29,,-6.40,,-10.85,-3.22,,,,-5.15,-7.60,-5.16,-15.92,-4.42,,-5.65,,2.81,-5.07,-8.22,-4.09,-6.66,-16.26
01/05/13 10:00,-1.67,,-2.92,,-3.38,-6.74,-8.29,-7.44,-13.49,-8.03,,-4.03,,-10.56,-1.67,,,,-4.25,-3.94,-2.44,-13.90,-0.32,,-2.83,,1.51,-1.91,-2.08,-3.61,-5.15,-16.10
01/05/13 11:00,-0.61,,-0.16,,-1.90,-4.10,-6.91,-4.82,-11.52,-5.65,,-3.06,,-10.56,-3.22,,,,-3.61,-0.40,-0.31,-11.23,4.22,,-0.91,,2.17,1.75,-0.99,-3.61,-4.17,-14.89
01/05/13 12:00,1.38,,1.24,,-1.21,-2.21,-5.81,-4.98,-9.46,-4.50,,-0.54,,-10.56,-4.17,,,,-2.83,0.14,-0.01,-9.19,2.53,,-0.09,,2.38,8.62,-0.39,-2.21,-3.61,-12.22
01/05/13 13:00,2.81,,1.89,,-0.69,1.01,-4.98,-4.50,-8.47,-3.77,,0.22,,-10.29,-4.98,,,,-1.52,0.14,0.88,-7.94,2.10,,0.73,,2.17,5.51,1.60,-1.97,-3.61,-9.33
01/05/13 14:00,3.38,,1.17,,-1.66,-0.69,-5.64,-3.45,-8.38,-3.53,,1.24,,-10.01,-5.23,,,,-0.91,0.44,1.17,-7.94,1.09,,0.80,,0.50,2.31,1.89,-1.97,-3.37,-7.01
01/05/13 15:00,2.82,,-2.59,,-2.05,-1.51,-6.48,-2.52,-8.91,-3.93,,-3.25,,-10.01,-7.51,,,,-1.44,-1.06,1.17,-8.65,-0.31,,-0.31,,-1.36,0.85,0.06,-2.67,-4.18,-6.69
01/05/13 16:00,1.89,,-4.26,,-3.14,-2.90,-7.25,-2.83,-10.29,-4.66,,-6.65,,-10.01,-9.37,,,,-1.51,-3.14,-0.62,-9.37,-3.15,,-2.91,,-3.23,-2.71,-1.45,-3.85,-5.64,-7.40
01/05/13 17:00,-0.54,,-6.48,,-3.69,-4.42,-7.33,-5.32,-11.42,-5.56,,-8.12,,-10.01,-10.38,,,,-2.21,-5.40,-5.16,-10.38,-6.91,,-5.56,,-6.83,-7.51,-4.34,-5.56,-6.48,-8.92
01/05/13 18:00,-4.34,,-7.59,,-4.33,-5.89,-7.33,-6.48,-12.29,-6.23,,-9.28,,-10.01,-11.13,,,,-2.82,-6.48,-6.65,-12.29,-6.48,,-7.33,,-7.43,-7.68,-5.64,-6.57,-6.91,-10.78
01/05/13 19:00,-4.33,,-8.03,,-4.33,-6.65,-7.76,-6.99,-13.08,-6.40,,-9.74,,-10.01,-11.70,,,,-2.90,-6.99,-7.42,-13.29,-7.85,,-8.74,,-9.46,-8.56,-6.14,-6.82,-7.16,-12.22
01/05/13 20:00,-5.07,,-8.83,,-4.33,-7.33,-7.85,-5.98,-13.49,-6.31,,-10.01,,-10.01,-11.90,,,,-2.83,-6.74,-8.03,-14.21,-7.34,,-8.65,,-9.28,-8.47,-6.40,-7.33,-6.74,-13.18
01/05/13 21:00,-4.34,,-8.91,,-4.66,-7.59,-7.42,-6.57,-14.00,-5.89,,-10.47,,-10.01,-11.90,,,,-2.75,-6.74,-7.85,-14.63,-6.91,,-9.00,,-7.69,-7.77,-6.82,-7.33,-6.91,-13.79
01/05/13 22:00,-4.17,,-9.19,,-4.82,-7.76,-7.25,-6.48,-14.10,-6.31,,-10.47,,-10.01,-12.00,,,,-3.37,-7.33,-8.12,-14.73,-7.77,,-9.64,,-7.51,-8.12,-7.33,-7.59,-6.82,-14.26
01/05/13 23:00,-4.90,,-9.37,,-4.82,-7.33,-7.16,-7.25,-14.10,-6.82,,-10.56,,-10.01,-11.90,,,,-3.14,-7.51,-8.29,-14.73,-7.43,,-10.01,,-7.33,-7.77,-7.33,-7.34,-6.82,-14.49
01/06/13 00:00,-4.90,,-9.55,,-4.82,-7.76,-6.57,-6.99,-14.10,-6.57,,-10.66,,-10.01,-12.09,,,,-2.28,-7.68,-8.38,-14.52,-7.94,,-10.29,,-7.86,-6.82,-6.82,-7.08,-6.91,-14.41
01/06/13 01:00,-4.17,,-9.00,,-4.82,-7.59,-4.41,-7.50,-14.10,-6.06,,-10.66,,-10.01,-12.29,,,,-1.89,-7.68,-8.47,-14.31,-7.50,,-10.01,,-8.76,-7.42,-6.40,-7.33,-7.25,-14.73
01/06/13 02:00,-4.01,,-9.00,,-5.07,-7.33,-4.25,-8.03,-14.10,-5.65,,-10.56,,-10.01,-11.80,,,,-2.13,-7.68,-9.74,-14.73,-7.08,,-10.29,,-11.23,-7.94,-6.82,-6.82,-7.25,-14.81
01/06/13 03:00,-4.33,,-9.28,,-4.98,-7.33,-5.31,-8.38,-14.10,-4.98,,-11.04,,-10.01,-9.75,,,,-2.44,-8.12,-10.29,-14.73,-8.29,,-10.66,,-11.42,-8.20,-6.65,-6.06,-6.82,-14.57
01/06/13 04:00,-4.66,,-8.92,,-4.58,-7.08,-5.81,-8.65,-13.69,-5.31,,-11.13,,-10.01,-8.40,,,,-3.29,-8.12,-10.94,-14.84,-8.65,,-11.32,,-11.61,-8.38,-6.57,-7.33,-5.64,-14.26
01/06/13 05:00,-4.59,,-8.29,,-4.33,-6.82,-5.48,-9.19,-13.19,-5.31,,-11.23,,-10.01,-6.23,,,,-3.06,-8.65,-11.32,-15.26,-6.31,,-10.29,,-9.46,-8.56,-5.56,-6.07,-6.32,-14.02
01/06/13 06:00,-3.77,,-9.01,,-4.74,-6.57,-6.57,-9.55,-12.19,-5.81,,-9.84,,-10.01,-6.57,,,,-2.44,-8.73,-10.38,-14.73,-6.99,,-9.74,,-10.20,-5.64,-5.56,-5.81,-7.50,-13.64
01/06/13 07:00,-4.25,,-8.91,,-5.07,-5.89,-6.23,-9.09,-11.23,-6.31,,-7.08,,-10.01,-5.81,,,,-1.89,-8.92,-9.92,-14.00,-7.94,,-9.37,,-10.48,-2.22,-5.56,-5.31,-7.08,-12.66
01/06/13 08:00,-4.82,,-7.00,,-4.74,-4.50,-4.58,-8.56,-9.38,-5.89,,-5.31,,-9.74,-5.15,,,,-2.13,-7.77,-5.99,-12.59,-6.48,,-6.59,,-5.94,-0.76,-5.15,-4.58,-6.15,-11.56
01/06/13 09:00,-4.58,,-4.25,,-3.69,-3.77,-4.49,-7.16,-4.42,-4.42,,-3.94,,-9.46,-4.02,,,,-1.36,-5.81,-2.59,-8.85,-3.69,,-2.91,,1.86,-1.55,-2.36,-4.09,-5.07,-9.94
01/06/13 10:00,-3.08,,-2.36,,-3.14,-2.05,-4.33,-5.73,-3.61,-3.37,,-1.44,,-9.46,-3.06,,,,-0.76,-4.74,-1.59,-5.49,-0.48,,-1.90,,1.96,-0.84,0.51,-3.85,-3.53,-5.17
01/06/13 11:00,-0.76,,-2.21,,-3.37,-1.74,-3.77,-3.93,-3.45,-4.09,,-1.36,,-9.46,-3.61,,,,-1.21,-3.61,-1.06,-3.69,2.44,,-0.54,,2.03,1.89,-0.09,-4.09,-3.37,-2.15
01/06/13 12:00,-1.06,,-2.36,,-3.93,-1.74,-3.37,-3.06,-2.90,-4.01,,-1.44,,-9.46,-3.61,,,,-0.91,-1.76,-0.91,-1.75,-0.54,,0.06,,1.31,0.80,0.06,-4.09,-3.37,-1.28
01/06/13 13:00,-0.69,,-1.74,,-3.85,-0.99,-3.53,-2.28,-2.36,-4.09,,-1.21,,-9.19,-4.50,,,,-1.21,0.80,-0.54,-2.13,1.01,,0.66,,2.31,1.16,0.95,-4.09,-3.14,-1.23
01/06/13 14:00,1.09,,-2.13,,-4.33,-1.29,-3.37,-2.05,-3.06,-4.58,,-1.21,,-9.46,-5.39,,,,-0.84,0.58,-0.69,-3.14,1.60,,0.80,,1.53,0.73,0.95,-4.33,-3.14,-0.61
01/06/13 15:00,0.95,,-3.21,,-4.58,-1.74,-3.77,-2.13,-3.45,-4.66,,-2.05,,-9.46,-5.73,,,,-1.06,0.29,-0.99,-3.14,0.14,,0.36,,0.43,-0.09,-0.24,-5.07,-3.85,-1.17
01/06/13 16:00,-0.54,,-4.42,,-5.07,-2.13,-4.74,-4.02,-3.85,-4.90,,-2.75,,-9.74,-5.31,,,,-1.82,-1.75,-1.29,-4.50,-2.37,,-0.24,,-0.84,-0.84,-2.07,-4.82,-4.99,-1.80
01/06/13 17:00,-2.05,,-5.73,,-5.81,-2.90,-5.73,-5.15,-4.74,-5.73,,-3.37,,-10.01,-5.81,,,,-2.28,-3.22,-2.36,-5.81,-4.17,,-2.05,,-2.52,-2.28,-3.85,-5.81,-6.23,-2.73
01/06/13 18:00,-2.90,,-6.23,,-5.81,-3.29,-6.14,-5.15,-5.07,-5.81,,-3.85,,-10.01,-5.81,,,,-2.75,-3.86,-2.59,-6.40,-4.25,,-1.82,,-2.52,-1.36,-4.01,-6.06,-6.82,-3.61
01/06/13 19:00,-2.67,,-7.42,,-6.31,-3.85,-6.82,-5.81,-5.15,-6.74,,-4.82,,-10.01,-6.31,,,,-2.90,-5.15,-3.53,-7.42,-4.66,,-3.45,,-4.10,-1.29,-4.66,-6.82,-7.77,-4.27
01/06/13 20:00,-3.46,,-8.91,,-6.40,-4.58,-7.16,-5.48,-5.31,-7.68,,-5.48,,-10.01,-6.40,,,,-2.90,-5.98,-3.77,-8.20,-5.65,,-4.17,,-4.50,-2.28,-5.48,-7.33,-8.38,-4.51
01/06/13 21:00,-3.93,,-9.92,,-6.31,-5.23,-7.25,-5.56,-6.57,-7.25,,-5.56,,-10.01,-6.31,,,,-3.29,-5.81,-3.61,-9.09,-5.73,,-3.29,,-3.69,-1.90,-5.73,-7.85,-9.01,-4.64
01/06/13 22:00,-4.01,,-10.38,,-6.48,-6.82,-7.16,-5.98,-8.38,-7.50,,-7.18,,-10.29,-5.48,,,,-3.85,-6.40,-4.90,-10.29,-6.74,,-3.77,,-3.53,-1.51,-6.57,-8.38,-9.37,-5.38
01/06/13 23:00,-4.34,,-10.85,,-6.74,-8.12,-7.25,-5.89,-9.74,-7.85,,-9.83,,-10.56,-5.31,,,,-3.93,-6.82,-4.98,-11.51,-7.51,,-4.82,,-4.74,-4.53,-6.57,-8.65,-9.64,-7.73
01/07/13 00:00,-4.66,,-10.19,,-6.31,-7.94,-6.74,-6.14,-10.01,-7.68,,-10.47,,-10.56,-5.07,,,,-3.93,-6.06,-5.57,-12.59,-6.40,,-5.48,,-6.06,-6.23,-6.40,-8.65,-8.91,-9.80
01/07/13 01:00,-5.07,,-9.74,,-6.74,-7.33,-5.81,-5.48,-10.47,-7.08,,-10.29,,-10.56,-4.49,,,,-4.25,-5.81,-5.48,-12.88,-6.14,,-5.73,,-5.98,-7.25,-7.08,-8.38,-8.47,-10.49
01/07/13 02:00,-4.58,,-10.19,,-6.82,-7.77,-5.64,-5.23,-11.23,-6.65,,-11.13,,-10.56,-4.82,,,,-4.25,-6.06,-5.24,-13.39,-6.99,,-6.23,,-6.23,-7.94,-7.68,-7.85,-9.46,-10.99
01/07/13 03:00,-5.39,,-9.55,,-6.82,-8.47,-6.14,-4.66,-11.70,-6.82,,-11.61,,-10.56,-5.15,,,,-4.41,-5.48,-5.98,-13.59,-5.90,,-6.40,,-6.14,-8.20,-7.85,-8.65,-8.73,-11.63
01/07/13 04:00,-4.99,,-9.92,,-6.82,-8.56,-5.81,-4.74,-11.70,-7.76,,-11.51,,-10.56,-5.58,,,,-4.82,-5.15,-6.06,-13.90,-7.08,,-5.81,,-5.89,-5.65,-8.38,-8.38,-8.56,-12.44
01/07/13 05:00,-5.23,,-9.83,,-6.91,-8.38,-6.06,-5.15,-12.29,-7.94,,-11.51,,-10.56,-6.93,,,,-4.90,-5.23,-7.50,-14.10,-8.12,,-5.98,,-6.14,-5.99,-8.38,-8.38,-8.03,-12.51
01/07/13 06:00,-6.23,,-9.83,,-6.82,-8.73,-5.64,-5.15,-12.39,-7.59,,-11.42,,-10.56,-9.74,,,,-5.23,-5.48,-8.03,-14.42,-8.83,,-6.14,,-6.40,-8.20,-8.91,-8.38,-7.94,-12.58
01/07/13 07:00,-6.40,,-9.83,,-6.74,-9.09,-5.31,-4.74,-12.88,-7.85,,-11.23,,-10.56,-10.47,,,,-5.56,-5.64,-7.59,-14.21,-8.12,,-7.25,,-6.57,-7.34,-8.82,-8.38,-8.03,-13.11
01/07/13 08:00,-6.14,,-8.39,,-5.98,-8.29,-5.64,-5.07,-12.88,-7.33,,-10.66,,-10.01,-9.83,,,,-5.23,-5.73,-5.74,-14.00,-5.25,,-5.83,,-3.60,-5.56,-8.82,-7.85,-7.16,-13.26
01/07/13 09:00,-4.67,,-5.49,,-4.09,-5.57,-5.81,-4.74,-12.49,-4.99,,-8.57,,-10.01,-6.57,,,,-4.34,-3.48,-0.11,-13.09,-1.36,,-1.91,,5.80,-1.77,-6.92,-6.06,-5.64,-13.26
01/07/13 10:00,-1.30,,-3.14,,-1.52,-3.53,-6.06,-5.23,-10.76,-3.29,,-4.69,,-10.01,-3.79,,,,-2.52,0.80,1.60,-11.32,3.65,,0.88,,5.39,1.46,-1.01,-4.82,-4.98,-13.26
01/07/13 11:00,2.32,,-1.06,,-0.16,-2.90,-5.98,-3.33,-8.57,-2.21,,-3.06,,-9.46,-4.42,,,,-1.89,2.46,2.60,-8.92,7.49,,1.60,,7.03,3.14,0.51,-4.09,-4.33,-12.22
01/07/13 12:00,2.23,,-0.01,,-0.76,-2.13,-6.57,-1.52,-6.65,-2.21,,-1.45,,-9.46,-5.73,,,,-0.99,3.59,3.53,-7.16,4.91,,2.82,,4.70,8.89,1.16,-3.85,-4.09,-9.60
01/07/13 13:00,3.87,,0.07,,-0.09,0.28,-6.31,-2.29,-5.31,-2.52,,-1.14,,-9.46,-7.50,,,,-0.39,1.60,4.01,-5.98,3.38,,2.03,,3.73,5.45,2.82,-3.61,-4.09,-6.95
01/07/13 14:00,1.94,,0.07,,-1.74,-1.29,-6.91,1.15,-5.81,-2.67,,-0.09,,-9.46,-7.50,,,,-0.01,2.82,4.29,-5.98,1.45,,2.67,,3.30,2.39,3.31,-4.09,-4.09,-4.88
01/07/13 15:00,0.14,,-3.62,,-2.44,-2.67,-7.34,1.53,-6.74,-3.53,,-2.21,,-9.46,-7.42,,,,-0.01,1.96,3.03,-6.74,1.53,,1.74,,0.73,2.03,1.67,-4.33,-5.15,-4.82
01/07/13 16:00,0.14,,-5.23,,-2.90,-3.29,-7.59,1.31,-8.12,-4.74,,-4.01,,-10.01,-6.74,,,,-1.06,1.02,1.88,-7.77,-0.54,,-0.62,,-0.91,-0.85,0.43,-4.82,-6.14,-5.87
01/07/13 17:00,-0.69,,-5.73,,-3.77,-4.82,-8.65,-1.52,-9.64,-5.73,,-6.32,,-10.01,-7.95,,,,-2.13,-0.69,-2.83,-9.01,-3.85,,-3.69,,-4.43,-4.98,-3.62,-6.06,-6.82,-7.21
01/07/13 18:00,-2.44,,-6.48,,-4.58,-5.64,-8.20,-4.09,-11.04,-6.57,,-7.68,,-10.56,-6.83,,,,-2.75,-2.51,-5.07,-10.85,-4.09,,-4.17,,-5.64,-5.73,-5.31,-6.07,-6.82,-8.99
01/07/13 19:00,-3.69,,-6.99,,-4.33,-6.82,-8.47,-3.62,-11.90,-7.25,,-7.94,,-11.13,-6.91,,,,-3.29,-3.77,-6.06,-12.49,-4.82,,-5.73,,-6.82,-6.40,-6.06,-4.82,-7.68,-10.99
01/07/13 20:00,-4.33,,-7.42,,-4.41,-7.50,-8.73,-1.68,-12.59,-8.03,,-8.38,,-11.13,-6.40,,,,-3.37,-3.29,-7.16,-13.69,-4.01,,-7.08,,-7.33,-5.90,-6.82,-4.82,-7.85,-12.22
01/07/13 21:00,-3.85,,-6.15,,-4.50,-7.51,-8.73,-3.61,-12.88,-8.65,,-6.91,,-11.42,-5.23,,,,-3.37,-3.53,-7.76,-14.31,-4.09,,-7.25,,-7.25,-5.91,-6.40,-4.82,-7.59,-12.96
01/07/13 22:00,-4.26,,-6.40,,-4.41,-6.91,-8.03,-2.67,-12.59,-7.77,,-7.59,,-10.85,-4.90,,,,-3.37,-3.45,-8.03,-13.80,-3.85,,-7.42,,-7.76,-5.98,-6.14,-4.82,-7.59,-13.49
01/07/13 23:00,-4.25,,-5.64,,-4.58,-6.91,-7.25,-1.22,-11.42,-7.94,,-6.06,,-10.56,-4.49,,,,-3.29,-1.97,-7.33,-12.00,-3.53,,-6.99,,-7.51,-4.74,-5.23,-4.58,-7.68,-13.41
01/08/13 00:00,-3.53,,-6.31,,-4.33,-6.91,-7.33,-1.22,-10.56,-7.25,,-6.06,,-10.56,-5.31,,,,-3.61,-1.06,-6.99,-11.13,-3.29,,-7.25,,-7.68,-3.69,-4.82,-5.32,-7.94,-12.14
01/08/13 01:00,-2.90,,-6.74,,-4.90,-7.85,-8.47,-1.14,-11.42,-7.59,,-6.57,,-10.29,-4.90,,,,-5.15,-1.44,-7.33,-11.42,-4.41,,-7.68,,-7.33,-4.58,-6.32,-5.32,-9.10,-10.85
01/08/13 02:00,-4.66,,-6.91,,-5.31,-8.47,-8.82,-2.90,-11.70,-7.68,,-7.08,,-9.46,-5.31,,,,-4.74,-2.67,-7.86,-12.19,-5.64,,-7.94,,-6.99,-5.98,-6.82,-4.82,-9.10,-10.92
01/08/13 03:00,-5.40,,-6.14,,-4.90,-7.59,-7.94,-3.69,-11.61,-7.76,,-6.48,,-8.38,-4.50,,,,-4.09,-3.85,-8.12,-12.29,-5.39,,-7.85,,-7.50,-6.23,-6.57,-5.31,-7.77,-11.85
01/08/13 04:00,-5.15,,-5.81,,-4.98,-7.33,-7.76,-4.42,-11.13,-7.85,,-6.23,,-8.38,-4.09,,,,-4.58,-4.66,-8.91,-12.29,-6.31,,-8.12,,-7.68,-6.48,-7.08,-5.31,-7.50,-12.00
01/08/13 05:00,-6.14,,-5.81,,-5.40,-7.68,-7.94,-5.15,-11.23,-8.12,,-6.40,,-8.38,-3.85,,,,-4.49,-4.90,-9.00,-12.29,-6.40,,-8.82,,-7.76,-6.48,-6.82,-5.07,-7.85,-11.42
01/08/13 06:00,-5.07,,-5.39,,-5.81,-6.82,-7.68,-4.25,-11.13,-7.51,,-6.48,,-8.65,-4.01,,,,-4.74,-5.48,-9.00,-12.29,-6.99,,-8.73,,-7.94,-6.74,-6.91,-5.31,-7.68,-11.34
01/08/13 07:00,-5.39,,-5.31,,-5.56,-5.48,-6.91,-5.07,-11.13,-7.08,,-6.14,,-8.91,-4.01,,,,-4.41,-5.31,-8.82,-11.90,-7.16,,-7.68,,-7.85,-7.42,-6.74,-5.81,-6.91,-11.42
01/08/13 08:00,-5.31,,-5.07,,-5.15,-6.48,-6.91,-4.82,-10.75,-6.91,,-6.06,,-8.91,-4.49,,,,-4.50,-5.07,-6.91,-11.04,-4.82,,-5.48,,-4.02,-6.24,-6.32,-5.56,-7.16,-11.34
01/08/13 09:00,-4.42,,-3.93,,-4.49,-5.73,-6.82,-3.85,-9.10,-5.73,,-4.82,,-8.65,-3.77,,,,-3.69,-3.22,-2.91,-8.66,-2.59,,-2.29,,0.65,-3.53,-3.85,-4.58,-6.14,-11.13
01/08/13 10:00,-2.36,,-3.38,,-3.85,-4.98,-6.74,-2.67,-6.82,-4.98,,-3.54,,-8.38,-2.52,,,,-3.14,-1.07,-0.01,-6.32,-0.99,,0.57,,3.78,-1.67,-1.22,-4.09,-5.23,-9.60
01/08/13 11:00,-0.91,,-0.76,,-1.90,-3.06,-5.23,-1.14,-5.56,-3.61,,-2.21,,-8.12,-1.21,,,,-2.13,1.67,1.74,-3.94,2.53,,2.17,,5.74,0.48,0.51,-3.38,-3.85,-6.89
01/08/13 12:00,-0.69,,0.73,,-1.74,-1.21,-3.22,0.29,-4.50,-3.06,,-0.17,,-7.33,-0.24,,,,-1.82,0.95,1.82,-3.53,4.01,,1.02,,2.32,3.73,0.66,-2.44,-2.90,-4.58
01/08/13 13:00,-1.67,,-0.09,,-2.44,-0.54,-2.90,0.29,-4.33,-3.21,,-0.91,,-6.82,-1.82,,,,-1.90,0.29,1.24,-3.61,-0.62,,1.45,,1.31,2.16,1.16,-2.21,-2.82,-3.61
01/08/13 14:00,-2.13,,-0.24,,-3.14,-1.67,-4.18,0.36,-3.93,-3.14,,0.06,,-7.33,-1.59,,,,-0.31,0.36,1.60,-4.09,-1.90,,1.67,,3.24,0.51,1.53,-2.44,-3.29,-2.79
01/08/13 15:00,0.14,,-2.05,,-3.29,-1.51,-5.07,0.44,-4.66,-3.69,,-1.06,,-7.85,-3.29,,,,-0.69,-0.09,2.53,-5.07,-2.21,,1.17,,1.96,-0.16,0.66,-3.14,-3.53,-2.96
01/08/13 16:00,0.21,,-2.82,,-3.77,-2.36,-4.33,-0.84,-5.98,-4.82,,-2.75,,-7.85,-4.58,,,,-1.59,-2.05,1.09,-5.98,-3.62,,-0.69,,-0.76,-2.69,-0.84,-3.61,-4.09,-3.38
01/08/13 17:00,-2.22,,-3.45,,-4.66,-3.53,-5.15,-2.75,-7.25,-5.73,,-5.57,,-8.12,-6.23,,,,-3.62,-3.45,-2.29,-7.08,-5.15,,-3.30,,-3.46,-5.98,-3.94,-5.07,-4.58,-5.13
01/08/13 18:00,-4.99,,-4.58,,-5.23,-4.50,-5.56,-1.59,-8.20,-6.15,,-6.82,,-8.38,-7.33,,,,-4.09,-3.85,-0.91,-8.38,-5.23,,-4.25,,-4.66,-6.74,-5.31,-5.81,-5.23,-6.69
01/08/13 19:00,-5.73,,-5.23,,-5.39,-5.23,-5.81,-2.06,-8.56,-6.48,,-7.51,,-8.38,-8.03,,,,-4.01,-3.85,-0.69,-9.19,-5.07,,-4.74,,-4.58,-7.08,-5.39,-6.57,-6.31,-8.38
01/08/13 20:00,-4.74,,-5.98,,-5.81,-6.14,-5.23,-2.52,-8.56,-6.48,,-8.56,,-8.38,-8.82,,,,-3.69,-3.77,-3.07,-9.19,-5.07,,-5.31,,-5.48,-7.42,-5.56,-7.08,-6.40,-9.05
01/08/13 21:00,-4.82,,-5.39,,-5.39,-6.06,-4.50,-2.52,-8.91,-6.40,,-8.56,,-8.65,-8.65,,,,-3.85,-3.93,-2.44,-9.92,-5.65,,-5.31,,-5.15,-7.50,-5.98,-7.33,-5.73,-8.31
01/08/13 22:00,-5.07,,-5.89,,-5.98,-6.91,-4.41,-2.52,-9.00,-6.57,,-9.28,,-8.12,-8.82,,,,-3.45,-3.69,-0.76,-9.74,-4.09,,-5.23,,-2.21,-7.08,-5.89,-7.08,-6.23,-9.32
01/08/13 23:00,-4.66,,-4.75,,-5.73,-6.32,-4.49,-2.90,-8.92,-5.89,,-8.92,,-7.85,-8.56,,,,-2.59,-2.83,-1.69,-9.64,-4.17,,-6.57,,-3.87,-7.25,-4.98,-6.82,-5.56,-9.32
01/09/13 00:00,-2.98,,-3.61,,-4.09,-5.15,-3.69,-3.61,-8.73,-5.23,,-7.94,,-7.85,-7.33,,,,-2.44,-4.66,-5.40,-10.10,-4.49,,-7.42,,-6.48,-6.65,-4.98,-6.57,-4.82,-9.53
01/09/13 01:00,-2.67,,-3.93,,-4.66,-5.40,-3.69,-3.69,-8.47,-4.98,,-7.76,,-7.85,-8.12,,,,-2.21,-4.66,-3.54,-10.47,-4.90,,-6.74,,-5.07,-6.65,-5.31,-6.06,-4.90,-8.65
01/09/13 02:00,-2.21,,-4.99,,-4.82,-5.31,-4.41,-3.37,-8.47,-4.98,,-8.20,,-7.85,-9.19,,,,-1.74,-4.74,-3.86,-10.19,-2.01,,-7.16,,-5.65,-4.75,-5.15,-6.31,-5.64,-8.91
01/09/13 03:00,-2.44,,-6.40,,-4.41,-5.15,-4.90,-3.77,-9.19,-5.56,,-8.73,,-7.85,-9.46,,,,-2.36,-5.23,-5.41,-10.75,-1.74,,-7.08,,-6.91,-4.90,-5.56,-6.06,-5.89,-8.31
01/09/13 04:00,-2.91,,-5.56,,-4.33,-5.23,-4.58,-3.85,-10.01,-5.39,,-8.29,,-8.12,-8.65,,,,-2.13,-4.66,-1.22,-11.51,-0.76,,-7.08,,-4.58,-4.74,-5.81,-5.81,-4.98,-9.32
01/09/13 05:00,-2.13,,-5.07,,-3.85,-4.82,-4.66,-4.25,-10.19,-5.64,,-7.42,,-8.38,-8.47,,,,-2.82,-4.41,-1.82,-12.00,-0.09,,-7.76,,-5.15,-4.33,-6.06,-5.31,-4.58,-10.08
