"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
1/5/08 2:00,0.73,,-3.93,,,-2.98,-3.61,5.06,-1.97,-4.09,-1.82,-2.90,-3.85,-5.31,-3.85,-1.51,,,-0.46,3.10,-0.46,-0.76,2.4,,0.58,,0.29,-0.31,-0.16,,,-1.7
1/5/08 3:00,0.80,,-4.49,,,-3.37,-4.33,5.33,-1.97,-4.33,-1.89,-3.85,-4.09,-5.64,-4.33,-1.51,,,-0.24,3.03,-0.16,-0.91,2.6,,0.66,,0.29,-0.09,-0.09,,,-1.4
1/5/08 4:00,1.17,,-5.31,,,-3.37,-4.25,5.54,-1.97,-4.33,-2.59,-4.09,-4.01,-5.64,-4.58,-1.21,,,-0.16,2.60,-0.31,-0.61,3.0,,0.73,,0.73,-0.39,-0.01,,,-1.7
1/5/08 5:00,1.10,,-4.82,,,-2.98,-3.77,5.26,-1.51,-4.17,-2.28,-3.53,-3.85,-5.15,-4.66,-1.14,,,-0.24,2.53,-0.54,-0.16,2.8,,0.73,,0.51,-0.69,-0.46,,,-1.6
1/5/08 6:00,0.36,,-4.01,,,-3.29,-3.85,4.64,-1.97,-4.09,-1.89,-3.21,-3.85,-4.82,-4.66,-1.44,,,-0.76,2.60,-0.24,-0.39,2.0,,0.73,,0.58,-1.06,-0.16,,,-1.8
1/5/08 7:00,0.36,,-4.17,,,-3.14,-3.85,4.99,-1.74,-4.01,-1.66,-3.29,-3.77,-4.98,-4.74,-1.14,,,-0.31,2.68,-0.16,-0.16,2.4,,0.73,,0.66,-1.06,-0.39,,,-1.7
1/5/08 8:00,0.29,,-3.93,,,-3.06,-3.53,4.85,-1.97,-3.85,-1.97,-2.98,-3.85,-4.90,-4.33,-1.51,,,-0.61,2.46,-0.54,-0.46,2.0,,0.88,,0.66,-0.91,-0.61,,,-2.1
1/5/08 9:00,0.14,,-3.69,,,-3.14,-3.37,4.71,-1.82,-3.61,-1.97,-2.90,-3.61,-4.58,-4.33,-1.74,,,-0.91,2.46,-0.54,-0.46,2.0,,0.44,,0.29,-1.06,-1.06,,,-2.2
1/5/08 10:00,-0.16,,-3.45,,,-3.21,-3.37,4.01,-2.05,-3.06,-2.05,-2.82,-3.53,-4.33,-3.93,-1.97,,,-1.36,2.32,-0.84,-1.06,1.7,,0.66,,0.29,-0.91,-1.06,,,-2.3
1/5/08 11:00,-0.16,,-3.45,,,-3.21,-3.37,3.87,-2.21,-2.90,-2.13,-2.90,-3.85,-4.33,-3.45,-2.36,,,-1.29,1.96,-1.06,-1.06,2.0,,0.29,,-0.01,-0.54,-1.36,,,-2.4
1/5/08 12:00,-0.31,,-3.85,,,-3.37,-3.37,2.82,-2.44,-2.90,-2.28,-2.90,-3.85,-4.33,-3.37,-2.36,,,-1.44,2.32,-1.06,-1.29,1.7,,0.29,,-0.16,-0.61,-1.74,,,-2.6
1/5/08 13:00,-0.84,,-3.85,,,-3.37,-3.45,2.60,-2.44,-2.90,-2.52,-3.29,-3.85,-4.74,-3.37,-2.44,,,-1.97,2.03,-1.06,-1.59,1.6,,0.29,,-0.09,-0.31,-1.97,,,-2.8
1/5/08 14:00,-0.61,,-3.93,,,-3.77,-3.77,3.60,-2.44,-2.90,-2.90,-3.37,-3.85,-4.82,-3.37,-2.44,,,-1.97,1.60,-1.06,-1.97,2.3,,0.29,,0.22,1.17,-1.97,,,-3.3
1/5/08 15:00,-0.91,,-4.49,,,-4.01,-4.09,3.38,-2.90,-3.14,-3.06,-4.01,-4.33,-5.15,-4.01,-2.82,,,-2.21,1.46,-0.69,-2.13,2.1,,0.36,,0.14,1.53,-2.44,,,-3.5
1/5/08 16:00,-1.06,,-4.82,,,-4.41,-4.49,2.96,-3.37,-3.53,-3.45,-4.33,-4.82,-5.81,-4.33,-3.21,,,-2.44,1.17,-0.54,-2.44,1.6,,0.73,,0.29,1.67,-2.44,,,-3.6
1/5/08 17:00,-1.44,,-4.90,,,-4.82,-4.82,2.68,-3.37,-3.85,-3.85,-4.33,-4.82,-5.81,-4.41,-3.37,,,-2.59,1.02,-0.39,-2.44,0.7,,0.73,,0.66,1.53,-2.44,,,-3.7
1/5/08 18:00,-1.82,,-5.31,,,-4.82,-4.82,2.46,-3.37,-3.85,-3.85,-4.82,-5.15,-5.81,-4.82,-3.37,,,-2.90,1.10,-0.84,-2.82,0.0,,0.66,,0.66,0.51,-2.90,,,-3.7
1/5/08 19:00,-1.97,,-5.31,,,-4.82,-4.82,2.46,-3.85,-3.85,-3.85,-4.82,-5.31,-5.98,-4.82,-3.77,,,-2.90,1.17,-1.06,-2.90,0.1,,0.14,,-0.01,0.29,-2.90,,,-3.7
1/5/08 20:00,-1.97,,-5.31,,,-4.82,-4.82,2.46,-3.77,-3.85,-3.85,-4.82,-5.31,-5.89,-4.82,-3.69,,,-2.90,0.95,-1.06,-2.90,-0.2,,-0.16,,-0.61,0.14,-2.90,,,-3.7
1/5/08 21:00,-1.97,,-5.31,,,-4.82,-4.82,2.60,-3.37,-3.85,-3.85,-4.82,-5.31,-5.81,-4.82,-3.37,,,-2.90,0.22,-1.06,-2.90,-0.1,,-0.16,,-0.61,-0.24,-2.90,,,-3.7
1/5/08 22:00,-1.97,,-5.31,,,-4.82,-4.82,2.68,-3.45,-3.85,-3.85,-4.82,-5.31,-5.98,-4.66,-3.37,,,-2.90,-0.39,-1.29,-2.90,-0.2,,-0.16,,-0.61,0.21,-2.90,,,-3.9
1/5/08 23:00,-1.97,,-5.31,,,-4.82,-4.82,2.17,-3.77,-3.85,-3.85,-4.82,-5.31,-6.23,-4.74,-3.61,,,-2.90,-0.39,-1.51,-2.90,-0.4,,-0.46,,-0.61,0.14,-2.98,,,-4.2
1/6/08 0:00,-2.28,,-5.73,,,-5.23,-5.23,1.31,-3.85,-4.25,-4.33,-5.23,-5.64,-6.48,-4.82,-3.85,,,-3.21,-0.61,-1.51,-3.21,-1.3,,-0.61,,-0.91,-0.69,-3.06,,,-4.4
1/6/08 1:00,-2.44,,-5.81,,,-5.31,-5.31,1.31,-4.01,-4.41,-4.33,-5.31,-5.81,-6.74,-5.07,-4.01,,,-3.37,-0.61,-1.66,-3.37,-1.5,,-0.61,,-1.06,-1.51,-3.37,,,-4.6
1/6/08 2:00,-2.44,,-6.14,,,-5.64,-5.73,1.31,-4.33,-4.82,-4.82,-5.73,-5.98,-7.16,-5.39,-4.33,,,-3.53,-1.06,-1.97,-3.37,-1.6,,-0.84,,-1.06,-1.51,-3.37,,,-4.8
1/6/08 3:00,-2.82,,-6.31,,,-5.81,-5.81,1.02,-4.33,-4.82,-4.82,-5.81,-6.31,-7.33,-5.64,-4.33,,,-3.85,-1.29,-2.36,-3.69,-1.8,,-1.06,,-1.21,-1.36,-3.69,,,-5.0
1/6/08 4:00,-2.90,,-6.31,,,-5.81,-5.81,0.73,-4.66,-4.82,-4.82,-5.81,-6.31,-7.33,-5.31,-4.66,,,-3.85,-1.51,-2.44,-3.77,-2.2,,-1.29,,-1.51,-1.89,-4.01,,,-5.5
1/6/08 5:00,-3.14,,-6.65,,,-6.23,-6.23,0.58,-4.82,-5.31,-5.15,-6.14,-6.48,-7.76,-5.89,-4.82,,,-4.17,-1.51,-2.44,-3.93,-2.3,,-1.51,,-1.89,-1.97,-4.33,,,-5.6
1/6/08 6:00,-3.37,,-7.08,,,-6.65,-6.74,0.14,-5.31,-5.81,-5.64,-6.65,-6.91,-7.85,-6.31,-5.31,,,-4.49,-1.82,-2.44,-4.33,-2.4,,-1.51,,-1.97,-2.21,-4.41,,,-6.2
1/6/08 7:00,-3.53,,-7.25,,,-6.91,-6.91,0.14,-5.39,-5.89,-5.81,-6.74,-7.08,-8.03,-6.57,-5.31,,,-4.66,-2.44,-2.75,-4.33,-2.4,,-1.51,,-1.82,-1.97,-4.98,,,-6.7
1/6/08 8:00,-4.01,,-8.12,,,-7.68,-7.68,-0.01,-6.06,-6.65,-6.48,-7.76,-7.85,-9.09,-7.59,-6.06,,,-5.15,-2.82,-3.21,-5.07,-3.1,,-1.59,,-2.13,-2.28,-5.39,,,-7.1
1/6/08 9:00,-4.58,,-8.56,,,-8.03,-8.03,-0.31,-6.48,-7.08,-7.16,-8.12,-8.38,-9.55,-7.94,-6.40,,,-5.73,-2.90,-3.37,-5.39,-3.9,,-2.21,,-2.59,-2.90,-5.81,,,-7.3
1/6/08 10:00,-5.07,,-8.91,,,-8.38,-8.38,-0.61,-6.82,-7.33,-7.33,-8.38,-8.91,-10.01,-8.12,-6.82,,,-6.14,-2.90,-3.45,-5.81,-3.9,,-2.44,,-2.90,-2.98,-6.06,,,-7.5
1/6/08 11:00,-5.31,,-9.09,,,-8.56,-8.56,-0.61,-6.99,-7.68,-7.68,-8.38,-8.91,-10.01,-8.38,-7.08,,,-6.31,-2.59,-3.77,-5.98,-3.7,,-2.44,,-2.90,-2.90,-6.31,,,-7.2
1/6/08 12:00,-5.31,,-9.28,,,-8.82,-8.73,-0.61,-7.33,-7.85,-7.85,-8.38,-8.91,-10.01,-8.38,-7.33,,,-6.31,-1.97,-3.29,-6.31,-3.5,,-2.44,,-2.90,-2.90,-5.98,,,-7.1
1/6/08 13:00,-4.98,,-8.91,,,-8.38,-8.38,-0.31,-6.91,-7.42,-7.42,-8.38,-8.91,-10.01,-8.38,-6.91,,,-6.31,-1.74,-3.14,-5.98,-3.2,,-2.13,,-2.13,-2.75,-5.81,,,-7.1
1/6/08 14:00,-4.49,,-8.91,,,-8.38,-8.38,-0.24,-6.82,-7.33,-7.33,-8.38,-8.91,-9.83,-8.12,-6.82,,,-5.98,-1.51,-2.90,-5.81,-2.7,,-1.97,,-1.74,-2.28,-5.73,,,-7.3
1/6/08 15:00,-4.33,,-8.91,,,-8.38,-8.38,-0.01,-6.91,-7.33,-7.42,-8.29,-8.91,-9.83,-8.38,-6.82,,,-5.98,-1.44,-2.75,-5.81,-2.7,,-1.66,,-1.44,-2.13,-5.81,,,-7.2
1/6/08 16:00,-4.66,,-8.91,,,-8.38,-8.38,0.29,-7.16,-7.68,-7.85,-8.38,-8.91,-10.01,-8.38,-6.82,,,-6.31,-0.01,-2.36,-6.23,-2.6,,-1.97,,-1.21,-1.97,-5.81,,,-7.1
1/6/08 17:00,-4.82,,-8.91,,,-8.38,-8.38,0.58,-6.91,-7.33,-7.85,-8.38,-8.91,-10.01,-8.38,-6.91,,,-6.31,-1.98,-2.36,-5.98,-2.3,,-0.84,,-0.54,-2.21,-5.56,,,-7.3
1/6/08 18:00,-3.53,,-8.91,,,-8.38,-8.38,1.02,-6.82,-7.33,-7.76,-8.38,-8.91,-10.01,-8.38,-6.82,,,-5.81,-3.37,-3.22,-5.81,-2.1,,-0.76,,-0.69,-2.05,-6.06,,,-7.7
1/6/08 19:00,-5.07,,-9.28,,,-8.73,-8.56,-0.76,-7.16,-7.59,-7.85,-8.73,-9.00,-10.01,-8.47,-7.08,,,-6.48,-3.37,-3.85,-6.06,-3.7,,-1.90,,-2.28,-2.67,-6.31,,,-7.9
1/6/08 20:00,-5.56,,-9.46,,,-9.00,-8.91,-1.51,-7.42,-7.85,-7.85,-8.91,-9.46,-10.38,-8.73,-7.42,,,-6.82,-3.37,-3.85,-6.82,-4.7,,-2.90,,-3.21,-4.41,-6.82,,,-8.1
1/6/08 21:00,-5.81,,-10.01,,,-9.09,-9.19,-1.51,-7.85,-8.38,-8.38,-9.19,-9.46,-10.56,-8.91,-7.85,,,-6.82,-3.53,-4.33,-6.82,-4.8,,-2.90,,-3.37,-4.33,-6.82,,,-8.3
1/6/08 22:00,-5.89,,-10.01,,,-9.46,-9.46,-2.67,-7.85,-8.38,-8.38,-9.46,-10.01,-11.13,-9.46,-7.85,,,-7.25,-3.85,-4.41,-7.16,-5.2,,-3.14,,-3.69,-5.48,-6.82,,,-8.4
1/6/08 23:00,-6.31,,-10.01,,,-9.46,-9.46,-2.75,-7.85,-8.47,-8.65,-9.46,-10.01,-11.13,-9.46,-7.85,,,-7.33,-3.85,-4.41,-7.33,-5.8,,-3.37,,-3.85,-5.64,-7.25,,,-8.5
1/7/08 0:00,-6.31,,-10.01,,,-9.46,-9.64,-2.44,-8.03,-8.91,-8.91,-9.46,-10.01,-11.13,-9.46,-8.38,,,-7.33,-4.01,-4.82,-7.33,-5.9,,-3.53,,-3.85,-6.14,-7.33,,,-8.6
1/7/08 1:00,-6.31,,-10.47,,,-9.55,-10.01,-2.44,-8.38,-8.91,-8.91,-9.46,-10.01,-11.13,-9.46,-8.38,,,-7.33,-4.01,-4.82,-7.33,-6.2,,-3.85,,-3.93,-6.14,-7.33,,,-9.0
1/7/08 2:00,-6.31,,-10.56,,,-9.83,-10.01,-2.83,-8.38,-8.91,-8.91,-9.83,-10.19,-11.13,-9.46,-8.38,,,-7.42,-4.58,-5.15,-7.33,-5.8,,-3.53,,-4.25,-5.81,-7.59,,,-9.2
1/7/08 3:00,-6.65,,-10.94,,,-10.38,-10.38,-3.45,-8.73,-9.37,-9.19,-10.29,-10.85,-11.70,-10.10,-8.73,,,-7.85,-5.07,-5.31,-7.68,-6.6,,-3.85,,-4.33,-6.14,-7.85,,,-9.4
1/7/08 4:00,-7.08,,-11.13,,,-10.29,-10.56,-3.77,-8.91,-9.46,-9.46,-10.29,-10.85,-11.90,-10.19,-8.91,,,-8.12,-5.48,-5.31,-7.85,-6.8,,-4.09,,-4.82,-6.74,-7.94,,,-9.9
1/7/08 5:00,-7.94,,-11.13,,,-10.56,-10.56,-4.25,-9.09,-9.46,-9.46,-10.56,-11.13,-11.70,-10.01,-8.91,,,-8.47,-6.32,-5.89,-8.38,-7.3,,-4.33,,-4.82,-6.82,-8.65,,,-10.4
1/7/08 6:00,-8.47,,-11.61,,,-11.23,-11.23,-4.82,-9.46,-10.19,-10.01,-11.04,-11.51,-12.39,-10.66,-9.74,,,-9.00,-7.85,-7.94,-8.82,-7.9,,-4.74,,-5.23,-7.33,-9.00,,,-10.8
1/7/08 7:00,-9.28,,-12.29,,,-11.70,-11.70,-5.23,-9.92,-10.85,-10.56,-11.42,-12.00,-12.88,-11.23,-10.01,,,-9.46,-7.85,-9.01,-8.91,-8.3,,-6.06,,-7.16,-8.38,-9.74,,,-11.8
1/7/08 8:00,-10.19,,-12.68,,,-12.09,-11.70,-6.15,-10.10,-11.51,-10.94,-11.80,-12.39,-13.29,-11.70,-10.19,,,-9.83,-7.08,-8.29,-9.28,-9.7,,-6.82,,-8.29,-10.01,-10.38,,,-12.4
1/7/08 9:00,-10.10,,-12.88,,,-12.29,-12.39,-6.14,-11.04,-12.09,-11.61,-12.29,-12.88,-13.49,-12.09,-10.94,,,-10.01,-6.65,-7.33,-10.47,-11.4,,-6.23,,-6.99,-10.56,-10.19,,,-11.9
1/7/08 10:00,-9.64,,-12.88,,,-12.29,-12.39,-5.81,-11.23,-11.70,-11.90,-12.78,-12.88,-12.98,-12.29,-11.13,,,-10.01,-6.14,-6.65,-11.13,-10.8,,-5.98,,-6.57,-10.01,-9.74,,,-10.8
1/7/08 11:00,-8.73,,-12.78,,,-12.00,-12.00,-5.31,-10.94,-11.42,-11.70,-12.09,-12.59,-12.88,-12.09,-10.94,,,-9.83,-4.66,-5.81,-10.47,-9.1,,-6.06,,-5.98,-9.37,-8.65,,,-10.4
1/7/08 12:00,-7.76,,-12.29,,,-11.61,-11.70,-5.15,-10.10,-10.75,-11.04,-11.23,-12.29,-12.88,-11.42,-10.10,,,-9.46,-3.85,-5.56,-9.55,-7.6,,-4.98,,-4.74,-7.33,-7.85,,,-10.1
1/7/08 13:00,-6.57,,-12.00,,,-11.61,-11.70,-4.50,-10.01,-10.56,-10.56,-10.94,-12.29,-12.59,-11.13,-9.64,,,-9.46,-3.37,-4.98,-8.91,-5.9,,-4.58,,-4.09,-5.81,-7.59,,,-10.1
1/7/08 14:00,-6.06,,-11.70,,,-11.23,-11.70,-3.37,-9.46,-10.01,-10.56,-10.94,-11.80,-12.49,-11.04,-9.46,,,-9.19,-3.14,-4.98,-8.91,-4.7,,-4.33,,-3.14,-5.39,-7.16,,,-9.7
1/7/08 15:00,-5.07,,-11.13,,,-11.13,-11.13,-2.67,-9.64,-10.01,-10.10,-10.56,-11.32,-12.39,-10.56,-9.09,,,-8.91,-3.69,-4.74,-8.91,-3.9,,-4.33,,-2.13,-4.90,-6.74,,,-10.0
1/7/08 16:00,-4.66,,-11.13,,,-11.13,-11.23,-3.77,-9.46,-10.01,-10.01,-10.56,-11.13,-12.88,-11.13,-8.91,,,-8.65,-4.25,-4.90,-8.91,-3.5,,-4.33,,-2.59,-4.41,-6.91,,,-10.2
1/7/08 17:00,-5.65,,-12.00,,,-11.42,-11.70,-4.33,-9.55,-10.01,-10.29,-10.94,-11.42,-13.08,-11.23,-9.28,,,-8.47,-5.48,-5.15,-8.91,-5.0,,-4.74,,-3.14,-5.15,-7.33,,,-10.8
1/7/08 18:00,-6.74,,-12.29,,,-11.70,-11.80,-4.74,-10.01,-10.47,-10.56,-11.42,-11.70,-13.49,-11.61,-9.55,,,-8.91,-7.51,-5.40,-9.28,-6.3,,-5.07,,-4.09,-6.82,-7.51,,,-11.7
1/7/08 19:00,-8.30,,-12.88,,,-12.49,-12.59,-4.25,-10.47,-11.23,-11.61,-12.19,-12.49,-13.69,-12.19,-10.10,,,-9.55,-9.64,-7.59,-9.74,-8.5,,-5.23,,-5.15,-8.30,-9.47,,,-13.2
1/7/08 20:00,-11.33,,-14.11,,,-13.69,-13.49,-5.98,-11.23,-12.69,-12.89,-13.39,-13.80,-14.84,-13.19,-11.23,,,-11.04,-10.47,-9.74,-10.85,-10.9,,-7.42,,-8.04,-11.32,-11.61,,,-14.5
1/7/08 21:00,-12.68,,-14.73,,,-14.73,-14.00,-6.99,-12.39,-13.69,-13.29,-14.10,-14.63,-15.36,-13.49,-12.29,,,-12.00,-10.56,-12.49,-11.61,-11.9,,-9.01,,-10.95,-12.39,-12.98,,,-13.9
1/7/08 22:00,-13.49,,-15.05,,,-14.94,-14.42,-7.16,-13.08,-14.10,-13.80,-14.73,-15.05,-16.02,-14.10,-13.08,,,-12.89,-10.47,-12.29,-12.88,-12.4,,-11.33,,-11.62,-12.69,-12.49,,,-13.3
1/7/08 23:00,-13.29,,-14.73,,,-14.21,-14.10,-6.82,-12.88,-13.49,-12.88,-14.31,-14.73,-15.47,-13.59,-12.68,,,-13.08,-9.01,-11.23,-13.29,-12.6,,-13.29,,-10.10,-13.19,-12.78,,,-12.8
1/8/08 0:00,-12.99,,-14.94,,,-14.10,-14.10,-6.40,-12.39,-13.19,-12.88,-14.10,-14.73,-15.36,-14.00,-12.49,,,-12.88,-8.73,-12.69,-13.49,-12.6,,-12.89,,-10.48,-12.88,-12.29,,,-13.7
1/8/08 1:00,-11.23,,-15.36,,,-14.10,-14.10,-6.74,-12.29,-12.88,-13.49,-14.10,-14.73,-15.36,-14.10,-12.59,,,-11.90,-9.74,-13.90,-12.09,-11.3,,-10.66,,-11.70,-12.29,-12.99,,,-15.0
1/8/08 2:00,-11.80,,-15.36,,,-14.42,-15.05,-6.82,-13.09,-13.49,-14.21,-14.31,-15.26,-16.02,-14.52,-13.19,,,-12.29,-11.04,-14.94,-12.09,-11.7,,-10.75,,-12.29,-12.49,-13.80,,,-16.9
1/8/08 3:00,-12.68,,-15.47,,,-14.73,-15.80,-6.99,-14.32,-13.90,-14.21,-14.84,-15.80,-16.57,-14.73,-14.11,,,-12.68,-11.80,-16.02,-12.79,-11.9,,-9.92,,-12.29,-12.99,-14.73,,,-17.9
1/8/08 4:00,-13.08,,-16.35,,,-16.02,-16.02,-6.82,-15.69,-15.05,-15.26,-15.80,-16.91,-16.68,-15.36,-15.91,,,-13.08,-11.61,-16.13,-15.05,-12.4,,-9.92,,-12.98,-12.39,-15.36,,,-18.9
1/8/08 5:00,-12.88,,-17.82,,,-16.68,-16.57,-7.16,-16.79,-16.13,-15.26,-16.46,-17.36,-16.68,-14.94,-17.02,,,-13.49,-12.09,-14.44,-16.80,-13.2,,-10.76,,-14.11,-13.29,-15.36,,,-19.3
1/8/08 6:00,-13.90,,-17.48,,,-16.68,-16.68,-7.33,-17.36,-16.13,-14.84,-16.24,-17.82,-16.68,-14.73,-17.36,,,-13.49,-11.61,-13.81,-17.82,-14.0,,-12.19,,-14.73,-14.11,-15.36,,,-19.7
1/8/08 7:00,-14.43,,-16.91,,,-16.68,-16.68,-6.82,-18.05,-16.02,-14.73,-16.02,-18.05,-16.68,-14.73,-17.36,,,-13.49,-11.70,-15.91,-18.76,-15.5,,-10.29,,-13.80,-14.73,-15.36,,,-19.8
1/8/08 8:00,-12.98,,-17.13,,,-16.68,-16.68,-6.82,-18.05,-16.13,-14.84,-16.02,-18.05,-16.46,-14.31,-17.36,,,-14.00,-10.94,-15.91,-18.76,-13.7,,-11.62,,-14.73,-14.73,-15.15,,,-19.4
1/8/08 9:00,-13.09,,-17.14,,,-17.02,-16.68,-6.82,-18.64,-16.68,-15.91,-16.46,-18.05,-16.02,-14.63,-17.48,,,-13.90,-10.75,-15.59,-19.49,-13.4,,-13.19,,-14.84,-13.39,-14.10,,,-18.9
1/8/08 10:00,-12.29,,-16.68,,,-16.68,-16.68,-7.16,-18.05,-16.68,-16.35,-16.24,-17.48,-15.15,-15.48,-17.36,,,-13.59,-7.27,-13.30,-19.13,-14.2,,-12.88,,-14.21,-12.99,-14.73,,,-18.4
1/8/08 11:00,-10.97,,-15.80,,,-16.13,-16.57,-8.03,-18.05,-16.24,-16.79,-15.37,-17.02,-15.05,-12.99,-17.13,,,-13.49,-3.78,-10.29,-18.76,-10.4,,-11.72,,-12.80,-11.61,-12.41,,,-15.5
1/8/08 12:00,-8.29,,-14.42,,,-14.63,-15.91,-7.00,-17.36,-14.52,-15.06,-13.90,-15.48,-14.00,-10.94,-16.13,,,-12.69,-1.59,-7.34,-17.72,-7.6,,-8.74,,-7.88,-9.02,-8.49,,,-12.1
1/8/08 13:00,-6.32,,-12.03,,,-13.49,-13.91,-5.81,-15.27,-12.99,-10.72,-11.54,-13.20,-11.91,-7.60,-14.32,,,-11.23,-1.29,-6.31,-15.37,-4.7,,-5.57,,-3.66,-7.16,-6.65,,,-8.7
1/8/08 14:00,-4.90,,-9.10,,,-10.94,-11.23,-4.41,-12.30,-11.23,-6.82,-9.46,-10.75,-10.66,-6.57,-10.11,,,-10.10,-2.13,-5.81,-12.50,0.6,,-4.17,,-2.21,-5.49,-5.65,,,-8.4
1/8/08 15:00,-3.93,,-8.38,,,-9.37,-9.64,-3.85,-9.83,-9.55,-5.89,-8.20,-9.28,-10.01,-5.40,-8.03,,,-8.91,-1.97,-5.31,-9.64,-0.8,,-3.61,,-2.91,-2.75,-5.48,,,-7.3
1/8/08 16:00,-5.15,,-8.91,,,-9.92,-9.74,-3.53,-9.55,-9.46,-6.06,-9.00,-9.19,-10.38,-5.90,-8.03,,,-8.47,-3.54,-5.15,-8.74,-3.5,,-3.77,,-3.53,-2.83,-5.15,,,-9.0
1/8/08 17:00,-4.58,,-8.73,,,-9.74,-8.74,-4.01,-9.01,-9.46,-6.40,-8.83,-9.46,-9.01,-4.98,-7.76,,,-8.03,-3.85,-6.57,-8.20,-4.4,,-3.30,,-3.06,-4.50,-6.65,,,-9.2
1/8/08 18:00,-6.48,,-10.01,,,-11.04,-9.47,-4.33,-10.01,-9.74,-7.94,-10.47,-10.66,-8.47,-5.15,-9.01,,,-8.91,-4.09,-7.25,-9.28,-5.8,,-4.98,,-5.39,-5.31,-7.16,,,-9.5
1/8/08 19:00,-6.14,,-10.75,,,-11.23,-8.82,-4.66,-9.83,-10.19,-7.76,-10.47,-10.94,-9.46,-6.14,-9.46,,,-8.91,-4.33,-7.85,-9.28,-6.7,,-5.48,,-6.15,-6.74,-7.68,,,-9.8
1/8/08 20:00,-6.40,,-11.13,,,-11.70,-8.82,-4.98,-10.01,-10.56,-6.82,-11.13,-11.70,-9.10,-6.31,-9.74,,,-9.37,-4.33,-7.85,-9.46,-6.8,,-5.98,,-6.91,-7.25,-7.50,,,-8.5
1/8/08 21:00,-6.23,,-9.83,,,-10.29,-7.33,-4.90,-9.92,-10.38,-6.06,-10.29,-10.85,-7.94,-5.48,-9.74,,,-9.28,-4.17,-8.03,-9.37,-6.8,,-6.40,,-6.99,-7.33,-6.23,,,-8.1
1/8/08 22:00,-5.65,,-8.12,,,-7.77,-6.82,-4.58,-8.74,-9.92,-5.64,-8.03,-9.46,-7.68,-4.98,-8.83,,,-7.85,-3.85,-8.38,-8.82,-6.7,,-6.82,,-7.33,-7.50,-6.82,,,-8.6
1/8/08 23:00,-5.98,,-8.29,,,-8.74,-7.50,-4.82,-8.82,-10.29,-6.06,-8.83,-9.00,-7.85,-5.56,-8.38,,,-8.29,-3.37,-7.85,-8.91,-7.1,,-6.82,,-7.33,-7.76,-7.08,,,-9.6
1/9/08 0:00,-5.81,,-9.37,,,-9.92,-9.02,-4.98,-9.19,-10.19,-7.17,-9.64,-9.83,-8.74,-7.43,-8.73,,,-8.65,-3.37,-7.85,-8.91,-6.8,,-6.82,,-6.91,-6.99,-7.42,,,-9.1
1/9/08 1:00,-6.15,,-10.94,,,-11.04,-10.67,-2.46,-9.92,-10.66,-9.10,-9.37,-11.32,-10.01,-8.84,-9.37,,,-9.01,-3.06,-8.38,-9.00,-6.5,,-6.82,,-7.08,-6.40,-7.51,,,-8.2
1/9/08 2:00,-6.40,,-10.10,,,-9.74,-8.92,-1.29,-9.10,-9.83,-8.56,-8.56,-10.47,-8.56,-7.42,-9.19,,,-8.29,-3.14,-8.38,-8.65,-4.8,,-6.82,,-7.33,-6.57,-6.99,,,-8.7
1/9/08 3:00,-5.73,,-9.74,,,-9.28,-9.09,-0.91,-8.56,-9.55,-8.12,-8.20,-10.01,-9.28,-8.29,-8.47,,,-7.68,-3.21,-7.85,-7.85,-4.3,,-6.82,,-7.33,-6.91,-7.25,,,-9.7
1/9/08 4:00,-5.81,,-10.75,,,-10.66,-10.47,-1.67,-9.28,-9.74,-9.10,-9.92,-10.75,-11.04,-9.64,-9.19,,,-8.20,-3.93,-7.94,-8.20,-5.1,,-6.82,,-6.82,-6.82,-7.68,,,-9.8
1/9/08 5:00,-5.81,,-11.61,,,-11.51,-11.13,-1.59,-10.01,-10.38,-10.01,-10.85,-11.61,-12.39,-10.01,-9.92,,,-8.56,-5.39,-8.38,-8.91,-5.8,,-6.82,,-7.16,-7.68,-8.29,,,-9.8
1/9/08 6:00,-7.25,,-11.70,,,-11.13,-10.75,-2.59,-10.01,-10.56,-10.01,-11.04,-11.70,-11.13,-9.10,-10.01,,,-8.91,-5.81,-8.38,-8.91,-6.1,,-6.82,,-7.33,-8.12,-8.73,,,-10.1
1/9/08 7:00,-8.12,,-11.61,,,-11.23,-11.23,-3.29,-9.92,-10.56,-10.01,-10.75,-11.70,-11.61,-9.92,-9.83,,,-9.09,-6.06,-8.38,-8.91,-6.8,,-7.25,,-7.33,-8.12,-8.91,,,-10.2
